fipstate,fipscty,sic,empflag,emp,est
53,063,5060,,698,70
53,063,5063,,434,42
53,063,5064,,34,4
53,063,5065,,227,23
53,063,5070,,678,50
53,063,5072,,358,14
53,063,5074,,135,15
53,063,5075,,165,17
53,063,5078,A,0,3
53,063,5080,,1445,137
53,063,5082,,399,23
53,063,5083,,118,12
53,063,5084,,473,48
53,063,5085,,302,23
53,063,5087,,131,20
53,063,5088,,16,5
53,063,5090,,465,69
53,063,5091,,138,17
53,063,5092,A,0,2
53,063,5093,,112,17
53,063,5094,B,0,9
53,063,5099,,125,24
53,063,5100,,4901,283
53,063,5110,,476,33
53,063,5111,,58,3
53,063,5112,,332,20
53,063,5113,,86,8
53,063,5120,,172,10
53,063,5130,,12,4
53,063,5131,A,0,1
53,063,5136,A,0,2
53,063,5137,A,0,1
53,063,5140,,2767,84
53,063,5141,,1119,16
53,063,5142,,27,3
53,063,5143,,70,4
53,063,5144,A,0,1
53,063,5145,,385,6
53,063,5146,A,0,1
53,063,5147,,229,8
53,063,5148,,345,5
53,063,5149,,585,38
53,063,5150,,145,19
53,063,5153,B,0,16
53,063,5154,B,0,3
53,063,5160,,132,15
53,063,5162,,21,5
53,063,5169,,111,10
53,063,5170,,206,21
53,063,5171,,174,15
53,063,5172,,32,6
53,063,5180,,283,11
53,063,5181,C,0,2
53,063,5182,C,0,9
53,063,5190,,700,85
53,063,5191,,253,27
53,063,5192,,53,9
53,063,5193,,99,6
53,063,5194,B,0,2
53,063,5198,B,0,6
53,063,5199,,183,33
53,063,519\,,334,13
53,063,52--,,35167,2441
53,063,5200,,1552,104
53,063,5210,,874,35
53,063,5230,,62,16
53,063,5250,,326,22
53,063,5260,,192,21
53,063,5270,,98,10
53,063,5300,,3214,33
53,063,5310,,2453,15
53,063,5330,,106,7
53,063,5390,,655,11
53,063,5400,,5105,215
53,063,5410,,4712,149
53,063,5420,,31,8
53,063,5430,,9,5
53,063,5440,,60,11
53,063,5450,A,0,2
53,063,5460,,101,14
53,063,5490,,122,22
53,063,5500,,3905,307
53,063,5510,,1827,38
53,063,5520,,182,51
53,063,5530,,574,68
53,063,5540,,1009,108
53,063,5550,,76,10
53,063,5560,,117,14
53,063,5570,,91,9
53,063,5590,A,0,2
53,063,5600,,1425,159
53,063,5610,,110,18
53,063,5620,,216,31
53,063,5630,,42,11
53,063,5640,,37,6
53,063,5650,,752,26
53,063,5660,,204,46
53,063,5690,,59,16
53,063,5700,,1828,200
53,063,5710,,751,106
53,063,5712,,376,45
53,063,5713,,209,27
53,063,5714,,36,7
53,063,5719,,130,27
53,063,5720,,141,26
53,063,5730,,936,68
53,063,5731,,179,22
53,063,5734,,465,22
53,063,5735,,199,12
53,063,5736,,93,12
53,063,5800,,13054,809
53,063,5812,,12161,635
53,063,5813,,575,118
53,063,5900,,4257,580
53,063,5910,,695,44
53,063,5920,,53,17
53,063,5930,,347,60
53,063,5940,,1608,220
53,063,5941,,550,64
53,063,5942,,165,24
53,063,5943,,38,5
53,063,5944,,221,32
53,063,5945,,140,26
53,063,5946,A,0,2
53,063,5947,,301,50
53,063,5948,A,0,3
53,063,5949,,177,14
53,063,5960,,547,56
53,063,5961,E,0,9
53,063,5962,B,0,10
53,063,5963,,115,37
53,063,5980,,124,8
53,063,5983,,105,4
53,063,5984,A,0,3
53,063,5989,A,0,1
53,063,5990,,860,167
53,063,5992,,133,35
53,063,5993,A,0,5
53,063,5994,C,0,3
53,063,5995,,95,25
53,063,5999,,511,99
53,063,599\,,827,34
53,063,60--,,10836,1184
53,063,6000,,3237,192
53,063,6020,,2153,116
53,063,6030,,371,25
53,063,6060,,696,47
53,063,6090,,17,4
53,063,6100,,1090,104
53,063,6110,C,0,5
53,063,6140,,158,26
53,063,6150,,313,19
53,063,6160,,380,52
53,063,6200,,663,89
53,063,6210,,511,57
53,063,6220,A,0,1
53,063,6280,,150,29
53,063,6300,,2471,86
53,063,6310,,1079,23
53,063,6320,,554,6
53,063,6324,,554,6
53,063,6330,,671,42
53,063,6350,A,0,1
53,063,6360,,108,4
53,063,6370,B,0,10
53,063,6400,,980,236
53,063,6500,,2083,435
53,063,6510,,879,189
53,063,6530,,928,194
53,063,6540,B,0,3
53,063,6550,,152,41
53,063,6552,,90,30
53,063,6553,,60,8
53,063,6700,C,0,39
53,063,6710,,61,9
53,063,6720,A,0,1
53,063,6730,,72,20
53,063,6732,,23,8
53,063,6733,,49,12
53,063,6790,C,0,8
53,063,6794,A,0,3
53,063,6798,B,0,1
53,063,6799,A,0,4
53,063,679\,B,0,3
53,063,70--,,56153,3988
53,063,7000,,1514,80
53,063,7010,,1458,63
53,063,7020,A,0,2
53,063,7030,,38,12
53,063,7032,,7,5
53,063,7033,,31,7
53,063,7040,A,0,1
53,063,7200,,2099,291
53,063,7210,,707,77
53,063,7211,,126,4
53,063,7212,,22,6
53,063,7213,C,0,2
53,063,7215,,55,11
53,063,7216,,215,24
53,063,7217,,73,21
53,063,7218,A,0,2
53,063,7219,B,0,4
53,063,7220,,179,34
53,063,7230,,678,111
53,063,7240,,51,5
53,063,7250,,8,6
53,063,7260,,107,8
53,063,7290,,369,50
53,063,7291,,157,10
53,063,7299,,212,40
53,063,7300,,8048,524
53,063,7310,,422,43
53,063,7311,,121,26
53,063,7312,A,0,2
53,063,7313,A,0,1
53,063,7319,,280,13
53,063,7320,,265,19
53,063,7322,,169,15
53,063,7323,,96,4
53,063,7330,,368,49
53,063,7331,,57,5
53,063,7334,,156,11
53,063,7335,,35,6
53,063,7336,,31,17
53,063,7338,,89,9
53,063,7340,,1292,109
53,063,7342,,28,4
53,063,7349,,1247,97
53,063,7350,,229,42
53,063,7352,,39,5
53,063,7353,,17,4
53,063,7359,,166,31
53,063,7360,,2290,36
53,063,7361,,110,14
53,063,7363,,2180,22
53,063,7370,,1391,88
53,063,7371,,107,19
53,063,7372,,67,12
53,063,7373,,833,11
53,063,7374,,212,13
53,063,7375,,14,6
53,063,7377,B,0,2
53,063,7378,,17,10
53,063,7379,,62,10
53,063,7380,,1742,123
53,063,7381,,571,15
53,063,7382,,204,4
53,063,7384,,188,19
53,063,7389,,779,85
53,063,7500,,1897,359
53,063,7510,,216,26
53,063,7513,B,0,11
53,063,7514,,166,12
53,063,7515,A,0,2
53,063,7520,,94,14
53,063,7530,,1295,270
53,063,7532,,427,71
53,063,7533,,48,12
53,063,7534,,20,3
53,063,7536,,99,22
53,063,7537,,70,12
53,063,7538,,559,126
53,063,7539,,72,22
53,063,7540,,286,48
53,063,7542,,164,30
53,063,7549,,111,17
53,063,7600,,701,112
53,063,7620,,256,36
53,063,7622,,31,10
53,063,7623,,4,3
53,063,7629,,221,23
53,063,7630,A,0,2
53,063,7640,,40,13
53,063,7690,,388,57
53,063,7692,,20,7
53,063,7694,,107,4
53,063,7699,,261,46
53,063,7800,,392,59
53,063,7810,B,0,11
53,063,7812,B,0,11
53,063,7820,A,0,2
53,063,7822,A,0,2
53,063,7830,C,0,10
53,063,7832,C,0,10
53,063,7840,,167,36
53,063,7900,,1882,155
53,063,7910,,87,12
53,063,7920,,231,25
53,063,7922,,75,12
53,063,7929,,155,11
53,063,7930,,352,10
53,063,7940,,40,9
53,063,7941,A,0,7
53,063,7948,B,0,2
53,063,7990,,1135,97
53,063,7991,,277,17
53,063,7992,,44,9
53,063,7993,,83,9
53,063,7996,A,0,1
53,063,7997,,182,12
53,063,7999,,549,47
53,063,8000,,20465,799
53,063,8010,,3488,282
53,063,8020,,1461,200
53,063,8030,,26,5
53,063,8040,,643,151
53,063,8041,,133,52
53,063,8042,,96,19
53,063,8043,,52,24
53,063,8049,,362,55
53,063,8050,,3849,49
53,063,8060,,8581,10
53,063,8070,,660,36
53,063,8071,,563,16
53,063,8072,,97,20
53,063,8080,,996,21
53,063,8090,,720,39
53,063,8100,,1689,303
53,063,8200,,3784,75
53,063,8210,,798,23
53,063,8220,,2735,9
53,063,8230,A,0,1
53,063,8240,,144,19
53,063,8290,,99,20
53,063,8300,,4498,391
53,063,8320,,1020,96
53,063,8330,,648,25
53,063,8350,,982,118
53,063,8360,,1316,96
53,063,8390,,372,28
53,063,8400,A,0,2
53,063,8410,A,0,1
53,063,8420,A,0,1
53,063,8600,,4551,423
53,063,8610,,99,22
53,063,8620,B,0,15
53,063,8630,,323,47
53,063,8640,,945,64
53,063,8650,,10,6
53,063,8660,,3060,260
53,063,8690,,64,8
53,063,8700,,3586,375
53,063,8710,,1811,132
53,063,8711,,588,72
53,063,8712,,290,46
53,063,8713,,921,10
53,063,8720,,756,127
53,063,8730,,162,24
53,063,8731,B,0,9
53,063,8732,,59,4
53,063,8733,A,0,2
53,063,8734,B,0,8
53,063,8740,,857,92
53,063,8741,,139,29
53,063,8742,,638,39
53,063,8743,,29,6
53,063,8748,,51,18
53,063,8900,B,0,19
53,063,899\,,959,21
53,063,99--,,29,57
53,065,----,,6821,788
53,065,07--,B,0,12
53,065,0700,,31,8
53,065,0740,B,0,4
53,065,0750,A,0,1
53,065,0780,,2,3
53,065,0800,A,0,3
53,065,0900,A,0,1
53,065,10--,B,0,7
53,065,1000,A,0,2
53,065,1040,A,0,1
53,065,1041,A,0,1
53,065,1080,A,0,1
53,065,1400,B,0,5
53,065,1420,A,0,2
53,065,1422,A,0,2
53,065,1440,B,0,3
53,065,1442,A,0,2
53,065,1446,B,0,1
53,065,15--,,344,108
53,065,1500,,67,37
53,065,1510,,53,29
53,065,1530,A,0,1
53,065,1600,,15,9
53,065,1610,A,0,3
53,065,1620,A,0,6
53,065,1700,,262,62
53,065,1710,,24,8
53,065,1720,A,0,2
53,065,1730,,41,11
53,065,1740,,10,4
53,065,1741,A,0,1
53,065,1742,A,0,3
53,065,1750,,47,10
53,065,1751,B,0,8
53,065,1752,A,0,2
53,065,1760,A,0,2
53,065,1770,,23,8
53,065,1780,A,0,1
53,065,1790,,69,12
53,065,1791,A,0,1
53,065,1794,A,0,4
53,065,1796,B,0,2
53,065,1799,,2,5
53,065,20--,,1970,97
53,065,2300,B,0,1
53,065,2320,B,0,1
53,065,2329,B,0,1
53,065,2400,,1088,71
53,065,2410,,294,56
53,065,2420,,566,11
53,065,2421,,566,11
53,065,2430,C,0,2
53,065,2431,A,0,1
53,065,2436,C,0,1
53,065,2490,B,0,2
53,065,2491,B,0,2
53,065,2700,B,0,6
53,065,2710,B,0,4
53,065,2750,A,0,2
53,065,2752,A,0,2
53,065,2800,A,0,1
53,065,2840,A,0,1
53,065,2844,A,0,1
53,065,3200,B,0,3
53,065,3270,A,0,1
53,065,3273,A,0,1
53,065,3290,A,0,2
53,065,3295,A,0,1
53,065,3296,A,0,1
53,065,3300,E,0,1
53,065,3330,E,0,1
53,065,3339,E,0,1
53,065,3400,B,0,3
53,065,3430,B,0,2
53,065,3433,B,0,2
53,065,3460,A,0,1
53,065,3462,A,0,1
53,065,3500,C,0,8
53,065,3530,A,0,1
53,065,3531,A,0,1
53,065,3540,A,0,1
53,065,3544,A,0,1
53,065,3550,A,0,1
53,065,3556,A,0,1
53,065,3580,C,0,2
53,065,3582,B,0,1
53,065,3585,B,0,1
53,065,3590,,1,3
53,065,3599,,1,3
53,065,3700,B,0,2
53,065,3730,B,0,2
53,065,3732,B,0,2
53,065,399\,B,0,1
53,065,40--,,411,58
53,065,4100,,51,3
53,065,4110,A,0,2
53,065,4119,A,0,2
53,065,4150,B,0,1
53,065,4200,,210,41
53,065,4210,C,0,39
53,065,4220,A,0,2
53,065,4225,A,0,1
53,065,4226,A,0,1
53,065,4400,A,0,2
53,065,4480,A,0,1
53,065,4489,A,0,1
53,065,4490,A,0,1
53,065,4493,A,0,1
53,065,4500,A,0,1
53,065,4510,A,0,1
53,065,4700,A,0,2
53,065,4720,A,0,1
53,065,4724,A,0,1
53,065,4780,A,0,1
53,065,4800,B,0,6
53,065,4810,A,0,4
53,065,4813,A,0,4
53,065,4830,A,0,1
53,065,4840,A,0,1
53,065,4900,C,0,3
53,065,4910,A,0,2
53,065,4930,B,0,1
53,065,4931,B,0,1
53,065,50--,,219,36
53,065,5000,,78,20
53,065,5010,A,0,2
53,065,5012,A,0,1
53,065,5015,A,0,1
53,065,5020,A,0,1
53,065,5023,A,0,1
53,065,5030,,9,4
53,065,5031,,9,4
53,065,5040,A,0,2
53,065,5044,A,0,2
53,065,5060,A,0,2
53,065,5065,A,0,2
53,065,5070,A,0,1
53,065,5074,A,0,1
53,065,5080,,32,4
53,065,5082,A,0,1
53,065,5083,A,0,1
53,065,5085,A,0,2
53,065,5090,,5,4
53,065,5091,A,0,1
53,065,5092,A,0,1
53,065,5099,A,0,2
53,065,5100,,141,16
53,065,5130,A,0,1
53,065,5137,A,0,1
53,065,5140,,16,3
53,065,5143,A,0,1
53,065,5147,A,0,1
53,065,5149,A,0,1
53,065,5150,A,0,1
53,065,5159,A,0,1
53,065,5170,,48,6
53,065,5171,,48,6
53,065,5180,B,0,2
53,065,5181,B,0,2
53,065,5190,,26,3
53,065,5191,A,0,2
53,065,5199,A,0,1
53,065,52--,,1572,195
53,065,5200,,82,15
53,065,5210,,45,6
53,065,5230,A,0,2
53,065,5250,,28,4
53,065,5260,A,0,1
53,065,5270,A,0,1
53,065,5300,C,0,13
53,065,5310,C,0,1
53,065,5330,A,0,3
53,065,5390,A,0,9
53,065,5400,,403,23
53,065,5410,,397,19
53,065,5420,A,0,2
53,065,5490,A,0,2
53,065,5500,,168,25
53,065,5510,,40,3
53,065,5520,A,0,2
53,065,5530,,65,7
53,065,5540,,51,11
53,065,5550,A,0,1
53,065,5570,A,0,1
53,065,5600,B,0,10
53,065,5620,A,0,3
53,065,5650,B,0,4
53,065,5660,A,0,2
53,065,5700,,33,11
53,065,5710,,22,6
53,065,5712,A,0,4
53,065,5713,A,0,2
53,065,5720,A,0,2
53,065,5730,A,0,3
53,065,5736,A,0,2
53,065,5800,,511,64
53,065,5812,,459,46
53,065,5813,,24,11
53,065,5900,,145,34
53,065,5910,,51,4
53,065,5920,A,0,2
53,065,5930,,20,6
53,065,5940,,35,11
53,065,5941,B,0,4
53,065,5944,A,0,1
53,065,5947,,4,5
53,065,5949,A,0,1
53,065,5960,,13,3
53,065,5961,A,0,1
53,065,5962,A,0,1
53,065,5963,A,0,1
53,065,5980,A,0,1
53,065,5989,A,0,1
53,065,5990,,20,7
53,065,5992,A,0,1
53,065,5999,B,0,6
53,065,60--,,224,46
53,065,6000,,68,6
53,065,6020,B,0,5
53,065,6030,A,0,1
53,065,6200,A,0,3
53,065,6210,A,0,3
53,065,6400,,59,10
53,065,6500,,77,26
53,065,6510,,24,7
53,065,6530,,43,14
53,065,6550,,8,4
53,065,6552,A,0,2
53,065,6553,A,0,2
53,065,6700,A,0,1
53,065,6710,A,0,1
53,065,70--,,1985,226
53,065,7000,,82,22
53,065,7010,,73,15
53,065,7020,A,0,1
53,065,7030,A,0,6
53,065,7032,,5,4
53,065,7033,A,0,1
53,065,7200,,70,17
53,065,7210,,24,5
53,065,7215,A,0,1
53,065,7216,B,0,4
53,065,7230,,34,8
53,065,7260,A,0,2
53,065,7290,A,0,2
53,065,7291,A,0,2
53,065,7300,,51,22
53,065,7330,A,0,1
53,065,7338,A,0,1
53,065,7340,,27,11
53,065,7349,,27,11
53,065,7350,A,0,3
53,065,7353,A,0,2
53,065,7359,A,0,1
53,065,7370,,11,6
53,065,7372,A,0,2
53,065,7374,A,0,1
53,065,7375,A,0,1
53,065,7379,A,0,2
53,065,7380,A,0,1
53,065,7389,A,0,1
53,065,7500,,112,27
53,065,7520,A,0,1
53,065,7530,,101,23
53,065,7532,,37,6
53,065,7536,A,0,1
53,065,7538,,59,14
53,065,7539,A,0,1
53,065,7540,A,0,3
53,065,7542,A,0,2
53,065,7549,A,0,1
53,065,7600,,31,12
53,065,7620,A,0,2
53,065,7623,A,0,1
53,065,7629,A,0,1
53,065,7690,B,0,10
53,065,7692,A,0,1
53,065,7699,B,0,9
53,065,7800,,25,5
53,065,7830,A,0,2
53,065,7832,A,0,1
53,065,7833,A,0,1
53,065,7840,B,0,3
53,065,7900,,275,10
53,065,7930,A,0,2
53,065,7940,A,0,1
53,065,7948,A,0,1
53,065,7990,E,0,7
53,065,7991,B,0,2
53,065,7993,A,0,1
53,065,7997,A,0,1
53,065,7999,,231,3
53,065,8000,,902,39
53,065,8010,C,0,7
53,065,8020,,79,10
53,065,8040,,28,11
53,065,8041,,6,4
53,065,8042,,12,3
53,065,8049,,10,4
53,065,8050,,303,3
53,065,8060,E,0,2
53,065,8070,A,0,2
53,065,8072,A,0,2
53,065,8080,B,0,2
53,065,8090,A,0,2
53,065,8100,,34,11
53,065,8200,,3,3
53,065,8210,A,0,1
53,065,8290,A,0,1
53,065,8300,,217,16
53,065,8320,A,0,5
53,065,8330,C,0,3
53,065,8350,B,0,6
53,065,8360,A,0,1
53,065,8600,,131,30
53,065,8610,A,0,2
53,065,8620,A,0,1
53,065,8640,,34,7
53,065,8660,,93,20
53,065,8700,,52,12
53,065,8710,A,0,5
53,065,8711,A,0,1
53,065,8713,A,0,4
53,065,8720,,31,6
53,065,8740,A,0,1
53,065,8742,A,0,1
53,065,99--,A,0,3
53,067,----,,48576,4821
53,067,07--,,883,137
53,067,0700,,525,114
53,067,0710,A,0,1
53,067,0720,B,0,2
53,067,0740,,175,24
53,067,0750,,22,11
53,067,0780,,251,71
53,067,0800,,343,15
53,067,0900,,15,8
53,067,10--,,75,8
53,067,1400,,75,8
53,067,1420,A,0,1
53,067,1422,A,0,1
53,067,1440,B,0,6
53,067,1442,B,0,6
53,067,1470,A,0,1
53,067,1479,A,0,1
53,067,15--,,3099,720
53,067,1500,,1050,293
53,067,1510,,863,227
53,067,1530,,114,17
53,067,1600,,232,40
53,067,1610,,107,10
53,067,1620,,123,28
53,067,1700,,1817,387
53,067,1710,,331,66
53,067,1720,,133,43
53,067,1730,,250,53
53,067,1740,,317,46
53,067,1741,,86,13
53,067,1742,,208,26
53,067,1743,,18,5
53,067,1750,,183,73
53,067,1751,,131,44
53,067,1752,,51,28
53,067,1760,,277,25
53,067,1770,,53,25
53,067,1780,,8,4
53,067,1790,,251,43
53,067,1791,A,0,3
53,067,1793,,33,5
53,067,1794,,114,18
53,067,1795,A,0,1
53,067,1796,A,0,2
53,067,1799,,72,13
53,067,20--,,3663,198
53,067,2000,,787,14
53,067,2020,C,0,2
53,067,2022,C,0,1
53,067,2023,A,0,1
53,067,2030,A,0,2
53,067,2037,A,0,1
53,067,2038,A,0,1
53,067,2080,F,0,5
53,067,2082,E,0,2
53,067,2084,A,0,1
53,067,2086,C,0,2
53,067,2090,,153,5
53,067,2092,C,0,3
53,067,2097,A,0,1
53,067,2099,A,0,1
53,067,2200,B,0,1
53,067,2290,B,0,1
53,067,2297,B,0,1
53,067,2300,,152,9
53,067,2320,B,0,1
53,067,2321,B,0,1
53,067,2330,B,0,2
53,067,2335,B,0,1
53,067,2339,A,0,1
53,067,2390,B,0,6
53,067,2393,A,0,1
53,067,2394,B,0,2
53,067,2395,A,0,1
53,067,2396,A,0,2
53,067,2400,,572,56
53,067,2410,,284,37
53,067,2420,,97,6
53,067,2421,B,0,4
53,067,2426,A,0,1
53,067,2429,A,0,1
53,067,2430,B,0,7
53,067,2434,,23,4
53,067,2436,B,0,1
53,067,2439,B,0,2
53,067,2440,B,0,2
53,067,2448,B,0,2
53,067,2490,B,0,4
53,067,2499,B,0,4
53,067,2500,B,0,2
53,067,2510,B,0,1
53,067,2511,B,0,1
53,067,2590,A,0,1
53,067,2599,A,0,1
53,067,2600,,297,4
53,067,2650,E,0,3
53,067,2653,E,0,3
53,067,2670,A,0,1
53,067,2679,A,0,1
53,067,2700,,405,28
53,067,2710,C,0,3
53,067,2720,,7,3
53,067,2730,,3,3
53,067,2731,,3,3
53,067,2740,A,0,1
53,067,2750,,120,15
53,067,2752,B,0,12
53,067,2759,B,0,3
53,067,2780,B,0,1
53,067,2789,B,0,1
53,067,2790,A,0,1
53,067,2791,A,0,1
53,067,2800,B,0,2
53,067,2830,B,0,1
53,067,2833,B,0,1
53,067,2840,A,0,1
53,067,2844,A,0,1
53,067,2900,A,0,1
53,067,2950,A,0,1
53,067,2951,A,0,1
53,067,3000,,420,9
53,067,3080,,420,9
53,067,3082,A,0,1
53,067,3084,B,0,1
53,067,3085,A,0,1
53,067,3086,B,0,1
53,067,3088,C,0,3
53,067,3089,B,0,2
53,067,3100,A,0,2
53,067,3170,A,0,1
53,067,3172,A,0,1
53,067,3200,,119,8
53,067,3230,B,0,2
53,067,3270,B,0,6
53,067,3271,A,0,1
53,067,3272,,26,3
53,067,3273,B,0,2
53,067,3300,A,0,3
53,067,3310,A,0,1
53,067,3317,A,0,1
53,067,3360,A,0,2
53,067,3364,A,0,1
53,067,3369,A,0,1
53,067,3400,,374,7
53,067,3410,C,0,1
53,067,3411,C,0,1
53,067,3420,B,0,1
53,067,3429,B,0,1
53,067,3430,A,0,1
53,067,3433,A,0,1
53,067,3440,B,0,2
53,067,3443,B,0,1
53,067,3444,A,0,1
53,067,3470,A,0,1
53,067,3479,A,0,1
53,067,3480,B,0,1
53,067,3484,B,0,1
53,067,3500,,142,19
53,067,3530,A,0,1
53,067,3535,A,0,1
53,067,3540,A,0,3
53,067,3543,A,0,1
53,067,3544,A,0,1
53,067,3545,A,0,1
53,067,3550,A,0,2
53,067,3553,A,0,1
53,067,3559,A,0,1
53,067,3590,,114,13
53,067,3599,,114,13
53,067,3600,A,0,2
53,067,3610,A,0,1
53,067,3613,A,0,1
53,067,3620,A,0,1
53,067,3625,A,0,1
53,067,3700,B,0,11
53,067,3710,A,0,3
53,067,3714,A,0,2
53,067,3716,A,0,1
53,067,3720,B,0,4
53,067,3721,B,0,1
53,067,3728,A,0,3
53,067,3730,A,0,3
53,067,3732,A,0,3
53,067,3790,A,0,1
53,067,3799,A,0,1
53,067,3800,A,0,3
53,067,3820,A,0,1
53,067,3826,A,0,1
53,067,3840,A,0,1
53,067,3841,A,0,1
53,067,3860,A,0,1
53,067,3900,,94,12
53,067,3910,A,0,1
53,067,3911,A,0,1
53,067,3930,A,0,2
53,067,3950,A,0,1
53,067,3952,A,0,1
53,067,3960,A,0,1
53,067,3961,A,0,1
53,067,3990,,77,7
53,067,3993,B,0,3
53,067,3999,A,0,4
53,067,399\,,71,5
53,067,40--,,1519,196
53,067,4100,,89,8
53,067,4110,B,0,6
53,067,4111,B,0,1
53,067,4119,,25,5
53,067,4120,A,0,1
53,067,4150,B,0,1
53,067,4200,,419,98
53,067,4210,,380,82
53,067,4220,,39,16
53,067,4225,,39,16
53,067,4400,B,0,8
53,067,4490,B,0,8
53,067,4491,A,0,1
53,067,4493,,23,5
53,067,4499,A,0,2
53,067,4500,,63,5
53,067,4510,B,0,1
53,067,4580,A,0,4
53,067,4700,,101,26
53,067,4720,,97,24
53,067,4724,,94,21
53,067,4725,A,0,2
53,067,4729,A,0,1
53,067,4780,A,0,1
53,067,4800,,625,31
53,067,4810,,302,21
53,067,4812,,20,7
53,067,4813,,282,14
53,067,4830,B,0,3
53,067,4840,E,0,4
53,067,4890,A,0,2
53,067,4900,,194,19
53,067,4910,C,0,6
53,067,4920,B,0,1
53,067,4940,B,0,9
53,067,4950,,16,3
53,067,497\,A,0,1
53,067,50--,,2339,248
53,067,5000,,1251,153
53,067,5010,,118,20
53,067,5012,B,0,3
53,067,5013,,59,10
53,067,5015,B,0,7
53,067,5020,,17,7
53,067,5021,A,0,2
53,067,5023,,9,3
53,067,5030,,196,20
53,067,5031,,95,8
53,067,5032,A,0,2
53,067,5033,A,0,3
53,067,5039,,69,6
53,067,5040,,277,26
53,067,5044,,96,7
53,067,5045,,117,12
53,067,5046,A,0,1
53,067,5047,,45,4
53,067,5048,A,0,1
53,067,5049,A,0,1
53,067,5060,,208,24
53,067,5063,,94,10
53,067,5065,,114,14
53,067,5070,,117,12
53,067,5072,B,0,5
53,067,5074,,60,4
53,067,5075,A,0,2
53,067,5078,A,0,1
53,067,5080,,133,16
53,067,5082,,8,3
53,067,5084,,15,3
53,067,5085,,16,3
53,067,5087,B,0,6
53,067,5090,,181,26
53,067,5091,B,0,2
53,067,5092,,48,5
53,067,5093,B,0,8
53,067,5099,,44,11
53,067,5100,,1088,95
53,067,5110,,101,11
53,067,5111,A,0,1
53,067,5112,B,0,9
53,067,5113,A,0,1
53,067,5120,A,0,2
53,067,5130,B,0,5
53,067,5136,A,0,1
53,067,5137,B,0,3
53,067,5140,,354,28
53,067,5141,A,0,2
53,067,5142,A,0,1
53,067,5143,B,0,2
53,067,5145,A,0,2
53,067,5146,,33,4
53,067,5147,,80,3
53,067,5148,A,0,1
53,067,5149,,174,10
53,067,5150,A,0,1
53,067,5153,A,0,1
53,067,5160,,76,6
53,067,5169,,76,6
53,067,5170,B,0,3
53,067,5171,A,0,2
53,067,5172,B,0,1
53,067,5180,,115,4
53,067,5181,B,0,2
53,067,5182,B,0,2
53,067,5190,,351,35
53,067,5191,,99,10
53,067,5192,,61,6
53,067,5193,B,0,5
53,067,5194,C,0,1
53,067,5198,A,0,5
53,067,5199,,24,7
53,067,52--,,14626,1065
53,067,5200,,704,43
53,067,5210,,407,11
53,067,5230,,44,6
53,067,5250,,107,6
53,067,5260,,93,13
53,067,5270,,53,7
53,067,5300,,1323,20
53,067,5310,,1007,8
53,067,5330,,54,5
53,067,5390,,262,7
53,067,5400,,2304,112
53,067,5410,,2086,77
53,067,5420,A,0,2
53,067,5430,A,0,1
53,067,5440,,9,4
53,067,5450,A,0,1
53,067,5460,,135,12
53,067,5490,,53,13
53,067,5500,,1516,138
53,067,5510,,605,13
53,067,5520,,66,21
53,067,5530,,307,40
53,067,5540,,413,46
53,067,5550,,58,9
53,067,5560,,33,5
53,067,5570,,23,3
53,067,5600,,356,65
53,067,5610,,25,5
53,067,5620,,105,21
53,067,5630,B,0,4
53,067,5640,A,0,1
53,067,5650,,105,10
53,067,5660,,79,16
53,067,5690,,10,4
53,067,5700,,687,80
53,067,5710,,371,42
53,067,5712,,101,17
53,067,5713,,175,13
53,067,5714,A,0,1
53,067,5719,B,0,11
53,067,5720,,42,8
53,067,5730,,274,30
53,067,5731,,156,11
53,067,5734,,24,5
53,067,5735,,65,9
53,067,5736,,29,5
53,067,5800,,5799,353
53,067,5812,,5516,296
53,067,5813,,234,38
53,067,5900,,1659,239
53,067,5910,,343,20
53,067,5920,A,0,4
53,067,5930,,124,20
53,067,5940,,713,101
53,067,5941,,174,23
53,067,5942,,149,20
53,067,5943,A,0,2
53,067,5944,,89,15
53,067,5945,,102,6
53,067,5946,B,0,3
53,067,5947,,113,25
53,067,5949,,64,7
53,067,5960,,116,24
53,067,5961,B,0,10
53,067,5962,A,0,3
53,067,5963,,68,11
53,067,5980,,43,5
53,067,5983,B,0,2
53,067,5984,A,0,3
53,067,5990,,283,60
53,067,5992,,99,18
53,067,5994,A,0,2
53,067,5995,,41,11
53,067,5999,,134,28
53,067,599\,,278,15
53,067,60--,,2820,444
53,067,6000,,1152,76
53,067,6020,,510,39
53,067,6030,,229,22
53,067,6060,,397,12
53,067,6090,,16,3
53,067,6100,,142,29
53,067,6140,B,0,11
53,067,6150,A,0,2
53,067,6160,,76,15
53,067,6200,B,0,21
53,067,6210,,88,14
53,067,6220,A,0,1
53,067,6280,A,0,6
53,067,6300,,290,29
53,067,6310,,170,5
53,067,6320,A,0,1
53,067,6324,A,0,1
53,067,6330,,46,20
53,067,6360,B,0,3
53,067,6400,,276,76
53,067,6500,,842,207
53,067,6510,,320,86
53,067,6530,,422,91
53,067,6540,B,0,1
53,067,6550,,56,23
53,067,6552,,34,17
53,067,6553,,21,4
53,067,6700,B,0,6
53,067,6710,A,0,2
53,067,6730,A,0,3
53,067,6732,A,0,3
53,067,6790,A,0,1
53,067,6799,A,0,1
