"fipstate","fipscty","sic","empflag","emp","est"
"53","061","4493",,13,4
"53","061","4499",,4,4
"53","061","4500","F",0,21
"53","061","4510",,69,5
"53","061","4520","A",0,2
"53","061","4580","F",0,14
"53","061","4700","E",0,61
"53","061","4720",,226,44
"53","061","4724",,213,39
"53","061","4725","A",0,2
"53","061","4729","A",0,3
"53","061","4730","B",0,14
"53","061","4780","A",0,1
"53","061","4800","H",0,17
"53","061","4810","H",0,6
"53","061","4812","A",0,1
"53","061","4813","H",0,5
"53","061","4820","A",0,2
"53","061","4830",,68,3
"53","061","4840","E",0,4
"53","061","4890","A",0,1
"53","061","4900","B",0,21
"53","061","4920","B",0,2
"53","061","4940",,36,12
"53","061","4950","A",0,5
"53","061","50--",,5223,586
"53","061","5000",,2901,412
"53","061","5010",,608,60
"53","061","5012",,78,9
"53","061","5013",,290,28
"53","061","5014",,55,6
"53","061","5015",,185,17
"53","061","5020",,85,16
"53","061","5021",,45,8
"53","061","5023",,40,8
"53","061","5030",,437,55
"53","061","5031",,275,34
"53","061","5032",,24,5
"53","061","5033",,31,6
"53","061","5039",,105,8
"53","061","5040",,273,43
"53","061","5043","A",0,2
"53","061","5044",,65,12
"53","061","5045",,77,7
"53","061","5046",,11,5
"53","061","5047",,67,10
"53","061","5048","A",0,3
"53","061","5049","B",0,4
"53","061","5050",,92,6
"53","061","5051",,92,6
"53","061","5060",,394,52
"53","061","5063",,166,22
"53","061","5064",,44,4
"53","061","5065",,184,26
"53","061","5070",,269,29
"53","061","5072",,42,10
"53","061","5074",,160,14
"53","061","5075","B",0,4
"53","061","5078","A",0,1
"53","061","5080",,444,80
"53","061","5082",,46,8
"53","061","5083",,46,7
"53","061","5084",,133,31
"53","061","5085",,155,15
"53","061","5087",,23,8
"53","061","5088",,36,9
"53","061","5090",,292,67
"53","061","5091",,77,14
"53","061","5092","B",0,3
"53","061","5093",,53,17
"53","061","5094","A",0,4
"53","061","5099",,107,28
"53","061","5100",,2322,174
"53","061","5110",,151,18
"53","061","5111","B",0,4
"53","061","5112",,66,9
"53","061","5113","B",0,4
"53","061","5120",,148,7
"53","061","5130",,94,6
"53","061","5131","B",0,2
"53","061","5136","B",0,2
"53","061","5137","A",0,1
"53","061","5139","A",0,1
"53","061","5140",,814,51
"53","061","5141","B",0,4
"53","061","5142",,48,5
"53","061","5143",,20,5
"53","061","5144","B",0,2
"53","061","5145","B",0,1
"53","061","5146",,68,5
"53","061","5147",,42,5
"53","061","5148","B",0,4
"53","061","5149",,437,19
"53","061","5150","B",0,3
"53","061","5154","B",0,3
"53","061","5160","B",0,6
"53","061","5162","A",0,1
"53","061","5169","B",0,5
"53","061","5170",,223,17
"53","061","5171","C",0,14
"53","061","5172","B",0,3
"53","061","5180",,206,7
"53","061","5181","C",0,5
"53","061","5182","B",0,2
"53","061","5190",,592,59
"53","061","5191",,117,15
"53","061","5192",,264,9
"53","061","5193",,83,10
"53","061","5194","B",0,1
"53","061","5198",,44,5
"53","061","5199","B",0,15
"53","061","52--",,29297,2291
"53","061","5200",,1073,136
"53","061","5210",,436,52
"53","061","5230",,94,12
"53","061","5250",,279,32
"53","061","5260",,185,25
"53","061","5270",,79,14
"53","061","5300",,3571,47
"53","061","5310",,3016,17
"53","061","5330",,95,12
"53","061","5390",,460,18
"53","061","5400",,4592,279
"53","061","5410",,4239,208
"53","061","5420",,53,13
"53","061","5430",,38,9
"53","061","5440",,30,4
"53","061","5450","A",0,2
"53","061","5460",,187,31
"53","061","5490","B",0,11
"53","061","5500",,3171,312
"53","061","5510",,1314,31
"53","061","5520",,106,22
"53","061","5530",,534,80
"53","061","5540",,907,144
"53","061","5550","B",0,8
"53","061","5560",,141,13
"53","061","5570",,88,6
"53","061","5590","B",0,1
"53","061","5600",,1603,177
"53","061","5610",,162,22
"53","061","5620",,342,48
"53","061","5630","A",0,2
"53","061","5640","B",0,8
"53","061","5650",,750,27
"53","061","5660",,228,48
"53","061","5690",,77,18
"53","061","5700",,1714,200
"53","061","5710",,820,117
"53","061","5712",,423,55
"53","061","5713",,239,34
"53","061","5714",,19,4
"53","061","5719",,139,24
"53","061","5720",,159,24
"53","061","5730",,730,58
"53","061","5731",,138,26
"53","061","5734","E",0,13
"53","061","5735","B",0,7
"53","061","5736","B",0,12
"53","061","5800",,10152,649
"53","061","5810",,10026,634
"53","061","5812",,9620,541
"53","061","5813",,406,93
"53","061","5900",,3160,473
"53","061","5910",,923,64
"53","061","5920","B",0,27
"53","061","5930",,170,28
"53","061","5940",,1144,199
"53","061","5941",,249,43
"53","061","5942",,60,20
"53","061","5943",,51,7
"53","061","5944",,197,33
"53","061","5945",,155,16
"53","061","5946","B",0,4
"53","061","5947",,244,57
"53","061","5948","A",0,1
"53","061","5949",,160,17
"53","061","5960",,248,28
"53","061","5961",,60,8
"53","061","5962",,66,8
"53","061","5963",,122,12
"53","061","5980","B",0,6
"53","061","5983","A",0,3
"53","061","5984","A",0,2
"53","061","5989","A",0,1
"53","061","5990",,522,112
"53","061","5992",,246,35
"53","061","5993","A",0,2
"53","061","5994","A",0,1
"53","061","5995",,87,26
"53","061","5999",,179,48
"53","061","599\",,261,18
"53","061","60--",,5519,697
"53","061","6000",,1575,111
"53","061","6020",,1019,65
"53","061","6030",,539,40
"53","061","6060","A",0,2
"53","061","6090","A",0,4
"53","061","6100",,664,74
"53","061","6110","B",0,1
"53","061","6140","E",0,35
"53","061","6150","A",0,1
"53","061","6160",,304,37
"53","061","6200",,139,25
"53","061","6210",,129,16
"53","061","6280",,9,8
"53","061","6300",,1492,58
"53","061","6310",,236,11
"53","061","6320","B",0,3
"53","061","6321","A",0,2
"53","061","6324","B",0,1
"53","061","6330","C",0,36
"53","061","6360",,107,4
"53","061","6370","A",0,2
"53","061","6390","F",0,2
"53","061","6400",,451,136
"53","061","6500",,1151,282
"53","061","6510",,297,108
"53","061","6530",,638,126
"53","061","6540","A",0,1
"53","061","6550","B",0,33
"53","061","6552",,65,23
"53","061","6553","A",0,5
"53","061","6700",,47,11
"53","061","6710","A",0,2
"53","061","6720","A",0,1
"53","061","6730","A",0,2
"53","061","6732","A",0,1
"53","061","6733","A",0,1
"53","061","6790",,17,5
"53","061","6794","A",0,2
"53","061","6798","A",0,2
"53","061","6799","A",0,1
"53","061","70--",,24678,2877
"53","061","7000",,721,50
"53","061","7010",,709,42
"53","061","7020","A",0,1
"53","061","7030","A",0,7
"53","061","7032","A",0,1
"53","061","7033","A",0,6
"53","061","7200",,1487,303
"53","061","7210",,347,75
"53","061","7211","A",0,1
"53","061","7212",,4,3
"53","061","7215",,78,17
"53","061","7216",,161,33
"53","061","7217",,80,15
"53","061","7218","A",0,1
"53","061","7219","A",0,1
"53","061","7220",,114,18
"53","061","7230",,707,131
"53","061","7240","A",0,9
"53","061","7250","A",0,3
"53","061","7260",,89,13
"53","061","7290",,200,52
"53","061","7291","A",0,6
"53","061","7299","C",0,46
"53","061","7300",,2681,347
"53","061","7310",,44,13
"53","061","7311","B",0,10
"53","061","7319","A",0,1
"53","061","7320",,142,13
"53","061","7322","C",0,9
"53","061","7323","B",0,4
"53","061","7330",,94,28
"53","061","7334",,25,6
"53","061","7335","A",0,2
"53","061","7336",,26,9
"53","061","7338","B",0,11
"53","061","7340",,583,92
"53","061","7342",,23,6
"53","061","7349",,559,84
"53","061","7350",,300,52
"53","061","7352","A",0,3
"53","061","7353","B",0,8
"53","061","7359",,247,41
"53","061","7360",,693,27
"53","061","7361",,55,11
"53","061","7363",,638,16
"53","061","7370",,196,32
"53","061","7371",,74,13
"53","061","7372","A",0,1
"53","061","7373",,3,3
"53","061","7374","B",0,3
"53","061","7375","A",0,1
"53","061","7376","A",0,1
"53","061","7377","A",0,1
"53","061","7378","A",0,2
"53","061","7379",,6,5
"53","061","7380",,613,76
"53","061","7381","B",0,11
"53","061","7382","B",0,3
"53","061","7384",,124,10
"53","061","7389",,421,52
"53","061","7500",,1147,263
"53","061","7510","B",0,17
"53","061","7513",,48,6
"53","061","7514","B",0,9
"53","061","7515","A",0,1
"53","061","7519","A",0,1
"53","061","7520","A",0,4
"53","061","7530",,871,206
"53","061","7532",,279,64
"53","061","7533",,39,8
"53","061","7534","B",0,4
"53","061","7536","A",0,7
"53","061","7537",,52,14
"53","061","7538",,399,91
"53","061","7539",,66,17
"53","061","7540",,173,34
"53","061","7542",,55,11
"53","061","7549",,118,23
"53","061","7600",,486,113
"53","061","7620",,157,35
"53","061","7622",,45,9
"53","061","7623",,28,6
"53","061","7629",,84,20
"53","061","7630","A",0,2
"53","061","7640","B",0,11
"53","061","7690",,234,61
"53","061","7692",,46,11
"53","061","7694",,26,3
"53","061","7699",,162,46
"53","061","7800",,399,47
"53","061","7810","A",0,1
"53","061","7812","A",0,1
"53","061","7820","B",0,2
"53","061","7822","B",0,2
"53","061","7830","C",0,7
"53","061","7832","C",0,6
"53","061","7833","A",0,1
"53","061","7840",,241,37
"53","061","7900",,1313,106
"53","061","7910","B",0,7
"53","061","7920","B",0,4
"53","061","7922","A",0,2
"53","061","7929","A",0,2
"53","061","7930",,242,10
"53","061","7940",,35,5
"53","061","7941","A",0,3
"53","061","7948","B",0,2
"53","061","7990",,980,77
"53","061","7991",,291,23
"53","061","7992","B",0,7
"53","061","7993","A",0,1
"53","061","7997",,288,20
"53","061","7999",,351,26
"53","061","8000",,8725,650
"53","061","8010",,1860,198
"53","061","8020",,1157,213
"53","061","8030","B",0,15
"53","061","8040",,382,139
"53","061","8041",,165,74
"53","061","8042",,74,28
"53","061","8043",,16,9
"53","061","8049",,125,27
"53","061","8050",,2331,26
"53","061","8060","G",0,2
"53","061","8070","B",0,21
"53","061","8071","A",0,4
"53","061","8072","B",0,17
"53","061","8080",,431,10
"53","061","8090","E",0,26
"53","061","8100",,505,128
"53","061","8200",,671,59
"53","061","8210",,249,21
"53","061","8220","B",0,4
"53","061","8240",,249,13
"53","061","8290","B",0,19
"53","061","8300",,2141,192
"53","061","8320",,624,46
"53","061","8330",,338,20
"53","061","8350",,648,87
"53","061","8360",,360,22
"53","061","8390",,167,12
"53","061","8400","A",0,1
"53","061","8410","A",0,1
"53","061","8600",,2522,310
"53","061","8610",,28,11
"53","061","8620",,31,10
"53","061","8630",,151,25
"53","061","8640",,557,65
"53","061","8650","A",0,1
"53","061","8660",,1702,189
"53","061","8690","B",0,9
"53","061","8700",,1711,267
"53","061","8710",,705,85
"53","061","8711",,484,49
"53","061","8712",,74,14
"53","061","8713",,147,22
"53","061","8720",,430,99
"53","061","8730",,164,18
"53","061","8731",,53,5
"53","061","8732","B",0,7
"53","061","8733","A",0,2
"53","061","8734",,75,4
"53","061","8740",,412,65
"53","061","8741",,180,18
"53","061","8742",,151,33
"53","061","8743","A",0,1
"53","061","8748","B",0,13
"53","061","8900","C",0,35
"53","061","899\",,65,6
"53","061","99--",,1102,822
"53","063","----",,117893,9176
"53","063","07--",,477,104
"53","063","0700","E",0,103
"53","063","0720","A",0,2
"53","063","0740",,171,33
"53","063","0750",,38,14
"53","063","0760","C",0,3
"53","063","0762","C",0,3
"53","063","0780",,114,48
"53","063","0900","A",0,1
"53","063","10--",,165,22
"53","063","1000",,37,11
"53","063","1040","A",0,4
"53","063","1041","A",0,2
"53","063","1044","A",0,2
"53","063","1060","A",0,1
"53","063","1080","A",0,1
"53","063","1090","A",0,2
"53","063","1099","A",0,2
"53","063","1200","B",0,1
"53","063","1240","B",0,1
"53","063","1300","B",0,5
"53","063","1310","A",0,1
"53","063","1380","B",0,4
"53","063","1381","B",0,1
"53","063","1389","B",0,3
"53","063","1400",,25,5
"53","063","1440","B",0,4
"53","063","1442","B",0,4
"53","063","1490","A",0,1
"53","063","15--",,5777,844
"53","063","1500",,1582,262
"53","063","1510",,1228,147
"53","063","1530",,49,15
"53","063","1600",,737,59
"53","063","1610",,152,14
"53","063","1620",,551,39
"53","063","1700",,3458,523
"53","063","1710",,581,87
"53","063","1720",,203,46
"53","063","1730",,651,60
"53","063","1740",,696,58
"53","063","1741",,146,20
"53","063","1742",,534,33
"53","063","1743",,16,5
"53","063","1750",,196,48
"53","063","1751",,127,34
"53","063","1752",,64,12
"53","063","1760",,292,40
"53","063","1770",,168,35
"53","063","1780",,19,7
"53","063","1790",,569,118
"53","063","1791",,49,7
"53","063","1793","B",0,9
"53","063","1794",,115,35
"53","063","1795","A",0,1
"53","063","1796",,61,6
"53","063","1799",,257,52
"53","063","20--",,19506,485
"53","063","2000",,907,34
"53","063","2010","A",0,2
"53","063","2011","A",0,1
"53","063","2015","A",0,1
"53","063","2020",,286,6
"53","063","2022","A",0,1
"53","063","2023","B",0,1
"53","063","2024","A",0,2
"53","063","2026","C",0,2
"53","063","2030","B",0,2
"53","063","2033","B",0,2
"53","063","2040",,170,8
"53","063","2041","C",0,4
"53","063","2043","A",0,1
"53","063","2048","B",0,3
"53","063","2050","E",0,6
"53","063","2051","C",0,4
"53","063","2052","A",0,1
"53","063","2053","A",0,1
"53","063","2060","A",0,1
"53","063","2066","A",0,1
"53","063","2070","A",0,1
"53","063","2077","A",0,1
"53","063","2080","A",0,3
"53","063","2086","A",0,1
"53","063","2090",,63,5
"53","063","2097","A",0,1
"53","063","2098","B",0,2
"53","063","2099","B",0,1
"53","063","2200",,75,5
"53","063","2220","A",0,1
"53","063","2250","B",0,2
"53","063","2252","A",0,1
"53","063","2257","A",0,1
"53","063","2260","B",0,2
"53","063","2261","A",0,1
"53","063","2262","B",0,1
"53","063","2300",,535,11
"53","063","2320","E",0,2
"53","063","2329","E",0,2
"53","063","2330","B",0,2
"53","063","2335","A",0,1
"53","063","2337","B",0,1
"53","063","2390",,54,7
"53","063","2391","A",0,1
"53","063","2393","A",0,1
"53","063","2394",,42,3
"53","063","2395","A",0,1
"53","063","2399","A",0,1
"53","063","2400",,950,48
"53","063","2410",,49,6
"53","063","2420",,379,12
"53","063","2421","E",0,11
"53","063","2429","A",0,1
"53","063","2430",,422,19
"53","063","2431",,248,8
"53","063","2434","B",0,7
"53","063","2439","C",0,3
"53","063","2440","A",0,3
"53","063","2441","A",0,1
"53","063","2448","A",0,2
"53","063","2450","A",0,2
"53","063","2452","A",0,2
"53","063","2490",,76,6
"53","063","2491","A",0,1
"53","063","2493","A",0,1
"53","063","2499","B",0,4
"53","063","2500",,353,23
"53","063","2510",,123,9
"53","063","2511","A",0,2
"53","063","2512",,37,3
"53","063","2514","A",0,1
"53","063","2515",,70,3
"53","063","2520","B",0,3
"53","063","2521","B",0,2
"53","063","2522","B",0,1
"53","063","2530","A",0,1
"53","063","2540",,29,4
"53","063","2541",,29,4
"53","063","2590","C",0,6
"53","063","2591","A",0,1
"53","063","2599","C",0,5
"53","063","2600",,259,8
"53","063","2620","C",0,1
"53","063","2650","B",0,4
"53","063","2653","B",0,2
"53","063","2657","B",0,2
"53","063","2670","B",0,3
"53","063","2672","A",0,1
"53","063","2675","B",0,2
"53","063","2700",,1506,82
"53","063","2710","F",0,7
"53","063","2720","B",0,7
"53","063","2730","B",0,4
"53","063","2731","B",0,4
"53","063","2740","B",0,4
"53","063","2750",,528,50
"53","063","2752",,467,40
"53","063","2754","A",0,1
"53","063","2759","B",0,9
"53","063","2760","B",0,2
"53","063","2780","B",0,2
"53","063","2782","B",0,1
"53","063","2789","A",0,1
"53","063","2790",,36,6
"53","063","2791","B",0,5
"53","063","2796","A",0,1
"53","063","2800",,335,13
"53","063","2810","B",0,3
"53","063","2813","A",0,2
"53","063","2819","A",0,1
"53","063","2830","C",0,3
"53","063","2834","A",0,1
"53","063","2836","C",0,2
"53","063","2840","A",0,1
"53","063","2842","A",0,1
"53","063","2850","B",0,2
"53","063","2860","A",0,1
"53","063","2861","A",0,1
"53","063","2870","B",0,2
"53","063","2873","B",0,1
"53","063","2879","A",0,1
"53","063","2890","A",0,1
"53","063","2891","A",0,1
"53","063","2900","C",0,3
"53","063","2950","C",0,3
"53","063","2951","C",0,3
"53","063","3000",,329,10
"53","063","3080",,329,10
"53","063","3082","A",0,1
"53","063","3086","A",0,1
"53","063","3089","E",0,8
"53","063","3100","B",0,4
"53","063","3110","A",0,1
"53","063","3140","B",0,1
"53","063","3143","B",0,1
"53","063","3150","A",0,1
"53","063","3160","A",0,1
"53","063","3200",,617,19
"53","063","3210","A",0,1
"53","063","3250","C",0,2
"53","063","3251","B",0,1
"53","063","3253","B",0,1
"53","063","3270",,385,13
"53","063","3271","B",0,2
"53","063","3272",,113,6
"53","063","3273","C",0,5
"53","063","3280","B",0,1
"53","063","3290","B",0,2
"53","063","3295","A",0,1
"53","063","3297","B",0,1
"53","063","3300","H",0,12
"53","063","3310","A",0,3
"53","063","3312","A",0,2
"53","063","3315","A",0,1
"53","063","3320","C",0,3
"53","063","3321","B",0,2
"53","063","3325","C",0,1
"53","063","3330","F",0,1
"53","063","3334","F",0,1
"53","063","3340","A",0,1
"53","063","3350","G",0,1
"53","063","3353","G",0,1
"53","063","3360","C",0,1
"53","063","3365","C",0,1
"53","063","3390","A",0,2
"53","063","3399","A",0,2
"53","063","3400",,1244,56
"53","063","3420","B",0,3
"53","063","3423","B",0,1
"53","063","3429","B",0,2
"53","063","3430","B",0,4
"53","063","3433","B",0,4
"53","063","3440",,695,33
"53","063","3441",,207,12
"53","063","3442","B",0,3
"53","063","3443",,46,3
"53","063","3444",,252,12
"53","063","3446","A",0,1
"53","063","3448","B",0,2
"53","063","3460","C",0,2
"53","063","3462","A",0,1
"53","063","3469","C",0,1
"53","063","3470","B",0,2
"53","063","3471","A",0,1
"53","063","3479","B",0,1
"53","063","3490",,190,12
"53","063","3493","A",0,1
"53","063","3495","A",0,1
"53","063","3496","A",0,1
"53","063","3498","A",0,1
"53","063","3499",,160,8
"53","063","3500",,4810,68
"53","063","3510","A",0,1
"53","063","3519","A",0,1
"53","063","3520",,175,6
"53","063","3523","C",0,5
"53","063","3524","A",0,1
"53","063","3530",,439,16
"53","063","3531",,160,4
"53","063","3532","B",0,2
"53","063","3533","B",0,1
"53","063","3535",,53,4
"53","063","3536","B",0,1
"53","063","3537","C",0,4
"53","063","3540",,124,5
"53","063","3544","C",0,4
"53","063","3548","B",0,1
"53","063","3550","E",0,4
"53","063","3553","A",0,1
"53","063","3554","B",0,1
"53","063","3559","C",0,2
"53","063","3560","C",0,4
"53","063","3565","C",0,4
"53","063","3570",,3405,7
"53","063","3571","E",0,3
"53","063","3577","G",0,3
"53","063","3578","F",0,1
"53","063","3580","A",0,1
"53","063","3589","A",0,1
"53","063","3590",,214,24
"53","063","3599",,214,24
"53","063","3600",,954,19
"53","063","3620","A",0,1
"53","063","3625","A",0,1
"53","063","3640","F",0,1
"53","063","3646","F",0,1
"53","063","3650","A",0,1
"53","063","3652","A",0,1
"53","063","3660","E",0,4
"53","063","3661","C",0,3
"53","063","3669","C",0,1
"53","063","3670",,150,6
"53","063","3679","C",0,3
"53","063","3690","A",0,4
"53","063","3694","A",0,2
"53","063","3699","A",0,1
"53","063","3700",,1904,24
"53","063","3710",,350,13
"53","063","3713","A",0,3
"53","063","3714",,179,7
"53","063","3715","C",0,2
"53","063","3720","A",0,3
"53","063","3721","A",0,1
"53","063","3724","A",0,1
"53","063","3728","A",0,1
"53","063","3730","G",0,4
"53","063","3732","G",0,4
"53","063","3790","E",0,4
"53","063","3799","E",0,4
"53","063","3800","G",0,14
"53","063","3820","G",0,9
"53","063","3823","A",0,1
"53","063","3825","F",0,3
"53","063","3826","C",0,2
"53","063","3829","B",0,3
"53","063","3840","A",0,1
"53","063","3843","A",0,1
"53","063","3850","A",0,2
"53","063","3860","A",0,1
"53","063","3900",,453,23
"53","063","3910","B",0,4
"53","063","3911","B",0,4
"53","063","3930","A",0,1
"53","063","3940","A",0,3
"53","063","3949","A",0,3
"53","063","3950","B",0,3
"53","063","3951","B",0,1
"53","063","3953","A",0,2
"53","063","3990",,344,10
"53","063","3991","A",0,1
"53","063","3993","E",0,6
"53","063","3995","A",0,1
"53","063","3999","A",0,2
"53","063","399\",,92,9
"53","063","40--",,6224,302
"53","063","4100","E",0,13
"53","063","4110",,163,6
"53","063","4111","B",0,2
"53","063","4119","C",0,4
"53","063","4120","B",0,3
"53","063","4130","B",0,2
"53","063","4150","C",0,1
"53","063","4200",,1973,126
"53","063","4210",,1955,120
"53","063","4220",,18,6
"53","063","4222","A",0,1
"53","063","4225",,6,3
"53","063","4226","A",0,2
"53","063","4500",,378,20
"53","063","4510",,298,12
"53","063","4520","A",0,2
"53","063","4580","B",0,6
"53","063","4700",,427,56
"53","063","4720",,388,45
"53","063","4724",,363,41
"53","063","4725","B",0,3
"53","063","4729","A",0,1
"53","063","4730","B",0,10
"53","063","4780","A",0,1
"53","063","4800",,1896,59
"53","063","4810",,1191,30
"53","063","4812","B",0,4
"53","063","4813","G",0,26
"53","063","4820","A",0,2
"53","063","4830",,541,15
"53","063","4840","C",0,7
"53","063","4890","A",0,2
"53","063","4900","G",0,21
"53","063","4910","C",0,10
"53","063","4930","F",0,3
"53","063","4931","F",0,3
"53","063","4940","B",0,4
"53","063","4950","B",0,3
"53","063","497\","B",0,7
"53","063","50--",,10003,814
"53","063","5000",,5815,541
"53","063","5010",,1129,103
"53","063","5012",,200,13
"53","063","5013",,615,58
"53","063","5014",,97,14
"53","063","5015",,217,18
"53","063","5020",,204,20
"53","063","5021",,88,9
"53","063","5023",,116,11
"53","063","5030",,456,51
"53","063","5031",,324,27
"53","063","5032",,38,7
"53","063","5033",,33,5
"53","063","5039",,53,10
"53","063","5040",,1289,92
"53","063","5043","A",0,2
"53","063","5044",,400,23
"53","063","5045",,467,28
"53","063","5046",,62,13
"53","063","5047",,293,18
"53","063","5048","B",0,2
"53","063","5049",,38,6
"53","063","5050",,207,22
"53","063","5051",,207,22
"53","063","5060",,519,54
"53","063","5063",,283,29
"53","063","5064",,128,9
"53","063","5065",,108,16
"53","063","5070",,559,43
"53","063","5072",,345,10
"53","063","5074",,93,13
"53","063","5075",,75,15
"53","063","5078",,46,5
"53","063","5080",,1196,118
"53","063","5082",,394,23
"53","063","5083",,80,13
"53","063","5084",,276,37
"53","063","5085",,248,20
"53","063","5087",,136,20
"53","063","5088",,62,4
"53","063","5090",,256,38
"53","063","5091",,67,10
"53","063","5092",,17,3
"53","063","5093",,106,9
"53","063","5099",,65,15
"53","063","5100",,3677,258
"53","063","5110",,238,20
"53","063","5111","B",0,2
"53","063","5112",,156,15
"53","063","5113","B",0,3
"53","063","5120",,100,6
"53","063","5130",,16,4
"53","063","5131","A",0,2
"53","063","5136","A",0,1
"53","063","5139","A",0,1
"53","063","5140",,2137,84
"53","063","5141",,758,14
"53","063","5142",,15,5
"53","063","5143",,115,4
"53","063","5144","A",0,2
"53","063","5145",,275,8
"53","063","5146","A",0,2
"53","063","5147",,193,10
"53","063","5148",,272,8
"53","063","5149",,486,29
"53","063","5150",,119,18
"53","063","5153","B",0,17
"53","063","5154","B",0,1
"53","063","5160",,88,12
"53","063","5162","B",0,3
"53","063","5169","B",0,8
"53","063","5170",,231,26
"53","063","5171",,140,15
"53","063","5172",,91,11
"53","063","5180",,242,11
"53","063","5181",,177,5
"53","063","5182",,65,6
"53","063","5190",,506,77
"53","063","5191",,258,33
"53","063","5192","B",0,4
"53","063","5193",,75,7
"53","063","5194",,51,5
"53","063","5198","B",0,9
"53","063","5199",,55,16
"53","063","519\",,511,15
"53","063","52--",,27211,2060
"53","063","5200",,796,107
"53","063","5210",,311,26
"53","063","5230",,63,19
"53","063","5250",,247,34
"53","063","5260",,130,17
"53","063","5270",,45,11
"53","063","5300",,3124,35
"53","063","5310",,2516,16
"53","063","5330",,147,7
"53","063","5390",,461,12
"53","063","5400",,4106,250
"53","063","5410",,3756,177
"53","063","5420",,41,11
"53","063","5430",,12,4
"53","063","5440",,66,12
"53","063","5450",,38,3
"53","063","5460",,129,26
"53","063","5490",,64,16
"53","063","5500",,3163,289
"53","063","5510",,1647,36
"53","063","5520",,85,23
"53","063","5530",,361,53
"53","063","5540",,860,143
"53","063","5550",,85,10
"53","063","5560",,70,12
"53","063","5570",,46,9
"53","063","5590",,9,3
"53","063","5600",,1643,160
"53","063","5610",,158,18
"53","063","5620",,349,52
"53","063","5630",,114,6
"53","063","5640","A",0,3
"53","063","5650",,600,22
"53","063","5660",,310,43
"53","063","5690","B",0,14
"53","063","5700",,958,147
"53","063","5710",,518,71
"53","063","5712",,308,34
"53","063","5713",,115,21
"53","063","5714",,48,6
"53","063","5719",,47,10
"53","063","5720",,95,18
"53","063","5730",,345,57
"53","063","5731",,150,29
"53","063","5734",,59,9
"53","063","5735",,60,8
"53","063","5736",,76,11
"53","063","5800",,9491,592
"53","063","5810",,9306,578
"53","063","5812",,8853,478
"53","063","5813",,453,100
"53","063","5900",,3410,442
"53","063","5910",,713,54
"53","063","5920","B",0,25
"53","063","5930","E",0,40
"53","063","5940",,1213,171
"53","063","5941",,358,51
"53","063","5942",,95,19
"53","063","5943",,41,7
"53","063","5944",,181,23
"53","063","5945",,113,14
"53","063","5946","A",0,2
"53","063","5947",,191,33
"53","063","5948","A",0,4
"53","063","5949",,219,18
"53","063","5960",,296,30
"53","063","5961",,31,7
"53","063","5962",,33,4
"53","063","5963",,232,19
"53","063","5980",,121,10
"53","063","5983","B",0,3
"53","063","5984",,20,5
"53","063","5989","A",0,2
"53","063","5990",,618,103
"53","063","5992",,124,26
"53","063","5993","A",0,3
"53","063","5994","B",0,2
"53","063","5995",,176,31
"53","063","5999",,230,41
"53","063","599\",,520,38
"53","063","60--",,8715,841
"53","063","6000",,2036,112
"53","063","6020",,1428,64
"53","063","6030",,420,37
"53","063","6060","C",0,8
"53","063","6090","B",0,3
"53","063","6100",,1316,80
"53","063","6110","E",0,4
"53","063","6140",,468,54
"53","063","6150","B",0,4
"53","063","6160",,423,18
"53","063","6200",,574,59
"53","063","6210",,501,42
"53","063","6220","A",0,3
"53","063","6230","A",0,1
"53","063","6280",,33,12
"53","063","6300",,1334,81
"53","063","6310",,311,32
"53","063","6320","E",0,4
"53","063","6321","A",0,1
"53","063","6324","E",0,3
"53","063","6330",,617,33
"53","063","6350","A",0,2
"53","063","6360",,83,3
"53","063","6370",,32,6
"53","063","6390","A",0,1
"53","063","6400",,930,181
"53","063","6500",,1971,283
"53","063","6510",,429,135
"53","063","6530",,1381,116
"53","063","6550",,136,28
"53","063","6552","B",0,11
"53","063","6553","B",0,10
"53","063","6700","C",0,39
"53","063","6710",,100,9
"53","063","6720","A",0,2
"53","063","6730","B",0,18
"53","063","6732","B",0,6
"53","063","6733",,39,12
"53","063","6790","A",0,10
"53","063","6794","A",0,1
"53","063","6798","A",0,1
"53","063","6799","A",0,8
"53","063","679\","E",0,6
"53","063","70--",,38953,3058
"53","063","7000",,1378,73
"53","063","7010",,1352,58
"53","063","7020","A",0,4
"53","063","7030",,15,9
"53","063","7032","A",0,1
"53","063","7033","A",0,8
"53","063","7040","A",0,1
"53","063","7200",,1887,263
"53","063","7210",,587,73
"53","063","7211","A",0,3
"53","063","7212","A",0,1
"53","063","7213",,156,3
"53","063","7215",,180,22
"53","063","7216",,214,30
"53","063","7217",,16,10
"53","063","7218","A",0,1
"53","063","7219","A",0,1
"53","063","7220",,90,24
"53","063","7230",,625,110
"53","063","7240","A",0,7
"53","063","7250","A",0,4
"53","063","7260",,77,7
"53","063","7290",,483,36
"53","063","7291","B",0,14
"53","063","7299","E",0,22
"53","063","7300",,3669,304
"53","063","7310",,133,28
"53","063","7311",,108,23
"53","063","7312","B",0,3
"53","063","7319","A",0,2
"53","063","7320",,216,12
"53","063","7322","C",0,9
"53","063","7323","B",0,3
"53","063","7330",,156,36
"53","063","7331",,48,8
"53","063","7334",,50,6
"53","063","7335",,15,6
"53","063","7336",,21,8
"53","063","7338",,22,8
"53","063","7340",,948,57
