fipstate,fipscty,sic,empflag,emp,est
53,067,5090,,198,25
53,067,5091,B,0,3
53,067,5092,,54,4
53,067,5093,B,0,5
53,067,5099,,58,13
53,067,5100,,1048,97
53,067,5110,,109,12
53,067,5112,,109,12
53,067,5120,A,0,3
53,067,5130,B,0,5
53,067,5136,B,0,4
53,067,5137,A,0,1
53,067,5140,,318,28
53,067,5141,A,0,2
53,067,5142,A,0,1
53,067,5143,B,0,2
53,067,5145,A,0,2
53,067,5146,,28,4
53,067,5147,,51,3
53,067,5148,A,0,2
53,067,5149,,165,12
53,067,5150,B,0,2
53,067,5153,B,0,1
53,067,5159,A,0,1
53,067,5160,,71,5
53,067,5169,,71,5
53,067,5170,,62,4
53,067,5171,,62,4
53,067,5180,,115,4
53,067,5181,C,0,3
53,067,5182,A,0,1
53,067,5190,,289,34
53,067,5191,B,0,9
53,067,5192,,15,7
53,067,5193,,60,7
53,067,5194,C,0,1
53,067,5198,B,0,6
53,067,5199,A,0,4
53,067,52--,,14754,1083
53,067,5200,,773,55
53,067,5210,,486,19
53,067,5230,,59,6
53,067,5250,,40,7
53,067,5260,,115,12
53,067,5270,,73,10
53,067,5300,,1660,22
53,067,5310,,1377,10
53,067,5330,B,0,7
53,067,5390,E,0,5
53,067,5400,,2126,108
53,067,5410,,1936,76
53,067,5420,A,0,2
53,067,5430,A,0,1
53,067,5440,A,0,1
53,067,5450,A,0,2
53,067,5460,,115,13
53,067,5490,,55,12
53,067,5500,,1485,132
53,067,5510,,639,16
53,067,5520,,66,21
53,067,5530,,251,29
53,067,5540,,425,50
53,067,5550,,34,7
53,067,5560,,33,5
53,067,5570,,37,4
53,067,5600,,360,58
53,067,5610,,20,4
53,067,5620,,112,20
53,067,5630,A,0,3
53,067,5640,A,0,1
53,067,5650,,120,10
53,067,5660,,83,16
53,067,5690,,11,4
53,067,5700,,621,79
53,067,5710,,347,46
53,067,5712,,152,22
53,067,5713,,96,11
53,067,5714,A,0,1
53,067,5719,B,0,12
53,067,5720,,45,8
53,067,5730,,229,25
53,067,5731,,142,11
53,067,5734,A,0,2
53,067,5735,,51,8
53,067,5736,B,0,4
53,067,5800,,5709,371
53,067,5812,,5399,333
53,067,5813,,307,37
53,067,5900,,1756,242
53,067,5910,,345,24
53,067,5920,A,0,4
53,067,5930,,140,21
53,067,5940,,800,102
53,067,5941,,166,21
53,067,5942,,162,16
53,067,5943,A,0,1
53,067,5944,,93,17
53,067,5945,,107,11
53,067,5946,B,0,3
53,067,5947,,156,26
53,067,5949,,83,7
53,067,5960,,118,24
53,067,5961,B,0,10
53,067,5962,B,0,2
53,067,5963,B,0,12
53,067,5980,B,0,4
53,067,5983,A,0,1
53,067,5984,A,0,3
53,067,5990,,304,63
53,067,5992,,91,17
53,067,5993,A,0,3
53,067,5994,A,0,2
53,067,5995,,31,11
53,067,5999,,175,30
53,067,599\,,264,16
53,067,60--,,2901,454
53,067,6000,,1130,79
53,067,6020,,447,35
53,067,6030,,257,25
53,067,6060,,416,16
53,067,6090,,10,3
53,067,6100,,179,33
53,067,6140,,62,14
53,067,6150,,25,3
53,067,6160,,92,16
53,067,6200,,96,24
53,067,6210,,60,14
53,067,6220,A,0,1
53,067,6280,B,0,9
53,067,6300,,264,25
53,067,6310,,164,4
53,067,6320,B,0,1
53,067,6324,B,0,1
53,067,6330,B,0,19
53,067,6360,B,0,1
53,067,6400,,310,86
53,067,6500,,889,196
53,067,6510,,353,89
53,067,6530,,402,82
53,067,6540,,80,5
53,067,6550,,54,20
53,067,6552,,23,15
53,067,6553,,31,5
53,067,6700,,33,11
53,067,6710,,17,4
53,067,6730,A,0,3
53,067,6732,A,0,3
53,067,6790,A,0,4
53,067,6794,A,0,1
53,067,6799,A,0,3
53,067,70--,,19443,1834
53,067,7000,,555,31
53,067,7010,,522,20
53,067,7020,A,0,1
53,067,7030,B,0,9
53,067,7032,A,0,3
53,067,7033,A,0,6
53,067,7040,A,0,1
53,067,7200,,703,146
53,067,7210,,191,30
53,067,7213,B,0,1
53,067,7215,A,0,8
53,067,7216,,67,9
53,067,7217,,32,10
53,067,7218,B,0,1
53,067,7219,A,0,1
53,067,7220,,39,13
53,067,7230,,254,59
53,067,7240,A,0,3
53,067,7250,A,0,2
53,067,7260,B,0,6
53,067,7290,,155,33
53,067,7291,,93,11
53,067,7299,,62,22
53,067,7300,,2800,252
53,067,7310,B,0,8
53,067,7311,A,0,5
53,067,7319,A,0,2
53,067,7320,A,0,3
53,067,7322,A,0,3
53,067,7330,,115,17
53,067,7331,A,0,1
53,067,7334,,59,4
53,067,7335,A,0,1
53,067,7336,,22,5
53,067,7338,B,0,6
53,067,7340,,294,59
53,067,7342,,47,13
53,067,7349,,247,46
53,067,7350,,118,19
53,067,7352,A,0,1
53,067,7353,B,0,5
53,067,7359,,81,13
53,067,7360,,568,18
53,067,7361,,110,6
53,067,7363,,458,12
53,067,7370,,1201,68
53,067,7371,,86,21
53,067,7372,B,0,5
53,067,7373,F,0,4
53,067,7374,B,0,6
53,067,7375,,128,5
53,067,7378,A,0,1
53,067,7379,,78,26
53,067,7380,,463,59
53,067,7381,,56,9
53,067,7382,B,0,2
53,067,7383,A,0,1
53,067,7384,A,0,4
53,067,7389,,308,43
53,067,7500,,699,135
53,067,7510,A,0,4
53,067,7513,A,0,2
53,067,7514,A,0,1
53,067,7515,A,0,1
53,067,7520,A,0,1
53,067,7530,,546,104
53,067,7532,,196,19
53,067,7533,,10,4
53,067,7536,,26,5
53,067,7537,,31,5
53,067,7538,,245,64
53,067,7539,,38,7
53,067,7540,,135,26
53,067,7542,,67,13
53,067,7549,,68,13
53,067,7600,,160,43
53,067,7620,,65,15
53,067,7622,,22,5
53,067,7623,A,0,2
53,067,7629,B,0,8
53,067,7640,,11,6
53,067,7690,,84,22
53,067,7692,,17,4
53,067,7699,,67,18
53,067,7800,C,0,22
53,067,7810,,15,5
53,067,7812,A,0,4
53,067,7819,A,0,1
53,067,7830,B,0,3
53,067,7832,B,0,3
53,067,7840,,85,14
53,067,7900,,1634,79
53,067,7910,B,0,3
53,067,7920,,40,11
53,067,7922,,31,4
53,067,7929,,9,7
53,067,7930,,81,5
53,067,7940,A,0,1
53,067,7948,A,0,1
53,067,7990,,1474,59
53,067,7991,,145,7
53,067,7992,,94,7
53,067,7993,,24,5
53,067,7997,,488,10
53,067,7999,,723,30
53,067,8000,,7410,395
53,067,8010,,1801,128
53,067,8020,,774,109
53,067,8030,B,0,4
53,067,8040,E,0,92
53,067,8041,C,0,40
53,067,8042,B,0,9
53,067,8043,A,0,5
53,067,8049,,112,38
53,067,8050,,1078,11
53,067,8060,G,0,3
53,067,8070,B,0,11
53,067,8071,B,0,2
53,067,8072,B,0,9
53,067,8080,,589,13
53,067,8090,,309,24
53,067,8100,,429,104
53,067,8200,,836,38
53,067,8210,,190,14
53,067,8220,F,0,2
53,067,8240,B,0,5
53,067,8290,,90,17
53,067,8300,,1571,163
53,067,8320,,450,42
53,067,8330,,221,10
53,067,8350,,444,70
53,067,8360,,319,22
53,067,8390,,137,19
53,067,8400,A,0,1
53,067,8410,A,0,1
53,067,8600,,1483,195
53,067,8610,,173,32
53,067,8620,,204,17
53,067,8630,,124,21
53,067,8640,,171,31
53,067,8650,,6,6
53,067,8660,,777,80
53,067,8690,,28,8
53,067,8700,,906,210
53,067,8710,,377,62
53,067,8711,,261,41
53,067,8712,,72,10
53,067,8713,,44,11
53,067,8720,,220,55
53,067,8730,,61,15
53,067,8731,B,0,10
53,067,8732,B,0,5
53,067,8740,,248,78
53,067,8741,,85,23
53,067,8742,,106,26
53,067,8743,,42,20
53,067,8748,,15,9
53,067,8900,,55,19
53,067,899\,B,0,1
53,067,99--,,41,45
53,069,----,,537,101
53,069,07--,A,0,4
53,069,0700,A,0,1
53,069,0780,A,0,1
53,069,0800,A,0,1
53,069,0900,A,0,2
53,069,10--,A,0,1
53,069,1000,A,0,1
53,069,1040,A,0,1
53,069,1041,A,0,1
53,069,15--,B,0,19
53,069,1500,A,0,8
53,069,1510,A,0,8
53,069,1600,,12,5
53,069,1610,A,0,3
53,069,1620,A,0,2
53,069,1700,,17,6
53,069,1710,A,0,1
53,069,1730,A,0,1
53,069,1750,A,0,1
53,069,1751,A,0,1
53,069,1790,,8,3
53,069,1794,A,0,2
53,069,1799,A,0,1
53,069,20--,,209,20
53,069,2400,C,0,14
53,069,2410,C,0,12
53,069,2420,A,0,1
53,069,2429,A,0,1
53,069,2430,A,0,1
53,069,2431,A,0,1
53,069,2700,A,0,1
53,069,2710,A,0,1
53,069,3200,A,0,2
53,069,3220,A,0,1
53,069,3229,A,0,1
53,069,3270,A,0,1
53,069,3273,A,0,1
53,069,3400,A,0,1
53,069,3440,A,0,1
53,069,3448,A,0,1
53,069,3500,B,0,1
53,069,3530,B,0,1
53,069,3531,B,0,1
53,069,3700,A,0,1
53,069,3730,A,0,1
53,069,3732,A,0,1
53,069,40--,,33,6
53,069,4200,A,0,5
53,069,4210,A,0,5
53,069,4800,A,0,1
53,069,4810,A,0,1
53,069,4813,A,0,1
53,069,52--,,108,25
53,069,5200,A,0,1
53,069,5210,A,0,1
53,069,5300,A,0,1
53,069,5390,A,0,1
53,069,5400,,28,4
53,069,5410,,28,4
53,069,5500,A,0,2
53,069,5530,A,0,1
53,069,5540,A,0,1
53,069,5800,,48,12
53,069,5812,B,0,9
53,069,5813,A,0,3
53,069,5900,,20,5
53,069,5910,A,0,1
53,069,5940,A,0,2
53,069,5947,A,0,2
53,069,5990,A,0,2
53,069,5992,A,0,1
53,069,5999,A,0,1
53,069,60--,,11,4
53,069,6000,A,0,2
53,069,6020,A,0,2
53,069,6400,A,0,1
53,069,6500,A,0,1
53,069,6540,A,0,1
53,069,70--,C,0,20
53,069,7300,A,0,1
53,069,7340,A,0,1
53,069,7349,A,0,1
53,069,7800,A,0,1
53,069,7840,A,0,1
53,069,7900,A,0,1
53,069,7990,A,0,1
53,069,7992,A,0,1
53,069,8000,B,0,2
53,069,8020,A,0,1
53,069,8050,B,0,1
53,069,8100,A,0,2
53,069,8200,A,0,1
53,069,8210,A,0,1
53,069,8300,B,0,4
53,069,8350,B,0,1
53,069,8360,A,0,3
53,069,8400,A,0,1
53,069,8410,A,0,1
53,069,8600,,10,5
53,069,8660,,10,5
53,069,8700,A,0,2
53,069,8720,A,0,1
53,069,8740,A,0,1
53,069,8748,A,0,1
53,069,99--,A,0,2
53,071,----,,16729,1247
53,071,07--,C,0,32
53,071,0700,C,0,28
53,071,0710,A,0,1
53,071,0720,,27,7
53,071,0740,B,0,3
53,071,0750,,5,3
53,071,0760,A,0,2
53,071,0761,A,0,1
53,071,0762,A,0,1
53,071,0780,B,0,11
53,071,0800,A,0,4
53,071,10--,A,0,1
53,071,1400,A,0,1
53,071,1490,A,0,1
53,071,15--,,711,164
53,071,1500,,173,63
53,071,1510,,156,56
53,071,1530,,17,7
53,071,1600,,65,7
53,071,1610,B,0,2
53,071,1620,A,0,5
53,071,1700,,473,94
53,071,1710,,147,27
53,071,1720,,28,15
53,071,1730,,81,9
53,071,1740,,31,7
53,071,1741,A,0,1
53,071,1742,B,0,5
53,071,1743,A,0,1
53,071,1750,,19,12
53,071,1751,,8,7
53,071,1752,,11,5
53,071,1760,,44,7
53,071,1770,,48,6
53,071,1790,,75,11
53,071,1791,B,0,2
53,071,1793,A,0,1
53,071,1794,A,0,3
53,071,1796,A,0,1
53,071,1799,,25,4
53,071,20--,,2592,70
53,071,2000,,129,8
53,071,2030,B,0,3
53,071,2033,B,0,2
53,071,2037,B,0,1
53,071,2080,B,0,5
53,071,2084,B,0,5
53,071,2200,B,0,1
53,071,2210,B,0,1
53,071,2300,A,0,2
53,071,2390,A,0,2
53,071,2394,A,0,1
53,071,2396,A,0,1
53,071,2400,,152,9
53,071,2410,,38,6
53,071,2420,C,0,1
53,071,2421,C,0,1
53,071,2430,A,0,1
53,071,2431,A,0,1
53,071,2450,A,0,1
53,071,2452,A,0,1
53,071,2500,A,0,1
53,071,2510,A,0,1
53,071,2511,A,0,1
53,071,2600,F,0,4
53,071,2620,F,0,1
53,071,2650,C,0,1
53,071,2653,C,0,1
53,071,2670,A,0,2
53,071,2674,A,0,1
53,071,2679,A,0,1
53,071,2700,,327,14
53,071,2710,C,0,1
53,071,2740,C,0,3
53,071,2750,,79,9
53,071,2752,B,0,7
53,071,2759,A,0,2
53,071,2780,B,0,1
53,071,2789,B,0,1
53,071,2800,B,0,2
53,071,2810,A,0,1
53,071,2819,A,0,1
53,071,2870,A,0,1
53,071,2879,A,0,1
53,071,3000,B,0,3
53,071,3060,B,0,1
53,071,3069,B,0,1
53,071,3080,A,0,2
53,071,3082,A,0,1
53,071,3089,A,0,1
53,071,3200,,60,4
53,071,3260,B,0,2
53,071,3269,B,0,2
53,071,3270,B,0,2
53,071,3271,A,0,1
53,071,3273,B,0,1
53,071,3300,A,0,1
53,071,3360,A,0,1
53,071,3366,A,0,1
53,071,3400,,328,7
53,071,3410,C,0,1
53,071,3411,C,0,1
53,071,3430,B,0,1
53,071,3433,B,0,1
53,071,3440,A,0,2
53,071,3441,A,0,1
53,071,3446,A,0,1
53,071,3470,B,0,1
53,071,3471,B,0,1
53,071,3490,A,0,2
53,071,3498,A,0,1
53,071,3499,A,0,1
53,071,3500,,397,8
53,071,3520,C,0,3
53,071,3523,C,0,3
53,071,3530,C,0,1
53,071,3535,C,0,1
53,071,3550,A,0,1
53,071,3559,A,0,1
53,071,3560,A,0,1
53,071,3565,A,0,1
53,071,3590,B,0,2
53,071,3599,B,0,2
53,071,3600,A,0,1
53,071,3660,A,0,1
53,071,3669,A,0,1
53,071,3800,E,0,3
53,071,3820,E,0,1
53,071,3827,E,0,1
53,071,3840,A,0,1
53,071,3843,A,0,1
53,071,3860,A,0,1
53,071,3900,A,0,2
53,071,3910,A,0,1
53,071,3911,A,0,1
53,071,3950,A,0,1
53,071,3952,A,0,1
53,071,40--,,494,43
53,071,4100,A,0,1
53,071,4110,A,0,1
53,071,4119,A,0,1
53,071,4200,,154,15
53,071,4210,,111,9
53,071,4220,,43,6
53,071,4221,A,0,2
53,071,4222,B,0,3
53,071,4225,A,0,1
53,071,4400,A,0,1
53,071,4490,A,0,1
53,071,4493,A,0,1
53,071,4500,,55,6
53,071,4510,B,0,3
53,071,4520,A,0,1
53,071,4580,A,0,2
53,071,4700,B,0,4
53,071,4720,B,0,4
53,071,4724,B,0,4
53,071,4800,,156,10
53,071,4810,,80,5
53,071,4812,B,0,2
53,071,4813,B,0,3
53,071,4830,B,0,4
53,071,4840,B,0,1
53,071,4900,,96,6
53,071,4910,B,0,2
53,071,4920,B,0,2
53,071,4940,A,0,2
53,071,50--,,900,102
53,071,5000,E,0,36
53,071,5010,,30,5
53,071,5012,A,0,2
53,071,5013,A,0,1
53,071,5015,A,0,2
53,071,5020,B,0,3
53,071,5021,B,0,3
53,071,5030,A,0,2
53,071,5031,A,0,1
53,071,5039,A,0,1
53,071,5040,A,0,4
53,071,5044,A,0,2
53,071,5045,A,0,1
53,071,5049,A,0,1
53,071,5050,A,0,1
53,071,5051,A,0,1
53,071,5060,,20,3
53,071,5063,A,0,2
53,071,5065,A,0,1
53,071,5070,,15,4
53,071,5072,A,0,1
53,071,5074,A,0,3
53,071,5080,,116,10
53,071,5083,,104,7
53,071,5085,A,0,1
53,071,5088,A,0,2
53,071,5090,,156,4
53,071,5091,C,0,1
53,071,5093,B,0,3
53,071,5100,,516,65
53,071,5110,,6,4
53,071,5112,A,0,3
53,071,5113,A,0,1
53,071,5120,A,0,1
53,071,5140,,138,12
53,071,5142,A,0,2
53,071,5143,A,0,2
53,071,5145,A,0,1
53,071,5148,B,0,2
53,071,5149,,52,5
53,071,5150,,45,23
53,071,5153,,45,23
53,071,5170,,87,9
53,071,5171,B,0,8
53,071,5172,A,0,1
53,071,5180,B,0,2
53,071,5181,B,0,2
53,071,5190,,206,14
53,071,5191,C,0,12
53,071,5192,A,0,1
53,071,5194,B,0,1
53,071,519\,A,0,1
53,071,52--,,3630,297
53,071,5200,,99,12
53,071,5210,,49,5
53,071,5230,A,0,2
53,071,5250,B,0,2
53,071,5260,A,0,2
53,071,5270,A,0,1
53,071,5300,,540,8
53,071,5310,E,0,5
53,071,5330,A,0,1
53,071,5390,B,0,2
53,071,5400,,604,35
53,071,5410,,589,29
53,071,5440,A,0,1
53,071,5460,,6,3
53,071,5490,A,0,2
53,071,5500,,363,33
53,071,5510,,189,7
53,071,5520,A,0,3
53,071,5530,,75,8
53,071,5540,,60,11
53,071,5550,A,0,1
53,071,5570,A,0,1
53,071,5590,A,0,2
53,071,5600,C,0,23
53,071,5620,,62,10
53,071,5630,A,0,1
53,071,5640,A,0,1
53,071,5650,B,0,4
53,071,5660,,22,5
53,071,5690,A,0,2
53,071,5700,,111,23
53,071,5710,,75,13
53,071,5712,,27,5
53,071,5713,,28,5
53,071,5719,,20,3
53,071,5720,,16,4
53,071,5730,,20,6
53,071,5731,A,0,2
53,071,5734,A,0,2
53,071,5735,A,0,1
53,071,5736,A,0,1
53,071,5800,,1379,90
53,071,5812,,1270,74
53,071,5813,,109,16
53,071,5900,,360,72
53,071,5910,,77,6
53,071,5920,A,0,2
53,071,5930,B,0,6
53,071,5940,,157,38
53,071,5941,,24,7
53,071,5942,A,0,2
53,071,5944,,45,10
53,071,5945,,19,4
53,071,5947,,40,13
53,071,5948,A,0,1
53,071,5949,A,0,1
53,071,5960,A,0,2
53,071,5963,A,0,2
53,071,5990,,86,18
53,071,5992,B,0,5
53,071,5993,A,0,1
53,071,5994,A,0,1
53,071,5995,A,0,1
53,071,5999,,38,10
53,071,599\,A,0,1
53,071,60--,,642,92
53,071,6000,,349,18
53,071,6010,B,0,1
53,071,6020,,230,10
53,071,6030,A,0,2
53,071,6060,,30,4
53,071,6090,A,0,1
53,071,6100,,36,7
53,071,6110,A,0,1
53,071,6140,A,0,2
53,071,6160,B,0,4
53,071,6200,A,0,5
53,071,6210,,13,4
53,071,6280,A,0,1
53,071,6300,,29,5
53,071,6310,A,0,1
53,071,6320,B,0,1
53,071,6324,B,0,1
53,071,6330,A,0,3
53,071,6400,,69,16
53,071,6500,,141,39
53,071,6510,,60,16
53,071,6530,,46,18
53,071,6540,B,0,2
53,071,6550,A,0,3
53,071,6552,A,0,1
53,071,6553,A,0,2
53,071,6700,A,0,2
53,071,6730,A,0,2
53,071,6732,A,0,2
53,071,70--,,7620,442
53,071,7000,,150,23
53,071,7010,,138,17
53,071,7030,A,0,2
53,071,7033,A,0,2
53,071,7040,A,0,4
53,071,7200,,79,16
53,071,7210,,38,5
53,071,7212,A,0,1
53,071,7213,A,0,1
53,071,7215,A,0,2
53,071,7216,A,0,1
53,071,7220,,10,3
53,071,7230,A,0,4
53,071,7260,,13,3
53,071,7290,A,0,1
53,071,7291,A,0,1
53,071,7300,,300,55
53,071,7310,A,0,1
53,071,7311,A,0,1
53,071,7320,B,0,2
53,071,7322,B,0,2
53,071,7330,,3,3
53,071,7336,A,0,1
53,071,7338,A,0,2
53,071,7340,,85,20
53,071,7342,A,0,1
53,071,7349,B,0,19
53,071,7350,,35,4
53,071,7359,,35,4
53,071,7360,B,0,2
53,071,7363,B,0,2
53,071,7370,,67,12
53,071,7371,,32,4
53,071,7372,A,0,2
53,071,7375,A,0,2
53,071,7376,A,0,1
53,071,7378,A,0,1
53,071,7379,A,0,2
53,071,7380,,53,11
53,071,7384,A,0,2
53,071,7389,B,0,9
53,071,7500,,102,29
53,071,7510,,3,3
53,071,7513,A,0,1
53,071,7514,A,0,2
53,071,7530,,87,21
53,071,7532,,49,6
53,071,7533,A,0,2
53,071,7537,A,0,2
53,071,7538,,26,10
53,071,7539,A,0,1
53,071,7540,,12,5
53,071,7542,A,0,4
53,071,7549,A,0,1
53,071,7600,,95,19
53,071,7620,,57,6
53,071,7622,A,0,2
53,071,7623,B,0,2
53,071,7629,A,0,2
53,071,7640,A,0,2
53,071,7690,B,0,11
53,071,7699,B,0,11
53,071,7800,,98,8
53,071,7820,A,0,1
53,071,7822,A,0,1
53,071,7830,B,0,2
53,071,7832,B,0,2
53,071,7840,B,0,5
53,071,7900,,102,16
53,071,7920,A,0,1
53,071,7929,A,0,1
53,071,7930,A,0,2
53,071,7940,A,0,1
53,071,7941,A,0,1
53,071,7990,,71,12
53,071,7991,,10,3
53,071,7992,B,0,2
53,071,7993,A,0,1
53,071,7997,B,0,4
53,071,7999,A,0,2
53,071,8000,,2849,89
53,071,8010,,334,21
53,071,8020,,139,21
53,071,8030,A,0,1
53,071,8040,,75,19
53,071,8041,,13,4
53,071,8042,,35,6
53,071,8043,A,0,2
53,071,8049,B,0,7
53,071,8050,,648,7
53,071,8060,,1424,4
53,071,8070,B,0,8
53,071,8071,A,0,3
53,071,8072,A,0,5
53,071,8080,,62,3
53,071,8090,,134,5
53,071,8100,,95,23
53,071,8200,,2413,9
53,071,8210,C,0,5
53,071,8220,G,0,2
53,071,8290,A,0,2
53,071,8300,,665,51
53,071,8320,,318,25
53,071,8330,,107,4
53,071,8350,,95,10
53,071,8360,,137,9
53,071,8390,,8,3
53,071,8400,A,0,2
53,071,8410,A,0,2
53,071,8600,,508,62
53,071,8610,,3,3
53,071,8630,B,0,5
53,071,8640,,203,16
53,071,8660,,279,37
53,071,8690,A,0,1
53,071,8700,,150,36
53,071,8710,B,0,8
53,071,8711,,20,5
53,071,8713,A,0,3
53,071,8720,,96,18
53,071,8730,A,0,1
53,071,8734,A,0,1
53,071,8740,B,0,9
53,071,8741,A,0,2
53,071,8742,,8,5
53,071,8748,A,0,2
53,071,8900,A,0,3
53,071,899\,A,0,1
53,071,99--,A,0,4
53,073,----,,56304,5269
53,073,07--,,389,127
53,073,0700,,353,97
53,073,0710,A,0,2
53,073,0720,A,0,2
53,073,0740,,143,17
53,073,0750,,24,12
53,073,0760,A,0,2
53,073,0761,A,0,2
53,073,0780,,159,57
53,073,0800,A,0,4
53,073,0900,B,0,26
53,073,10--,,38,5
53,073,1300,A,0,3
53,073,1310,A,0,2
53,073,1380,A,0,1
53,073,1389,A,0,1
53,073,1400,B,0,2
53,073,1420,A,0,1
53,073,1422,A,0,1
53,073,1440,B,0,1
53,073,1442,B,0,1
53,073,15--,,4777,709
53,073,1500,,1331,286
53,073,1510,,1145,261
53,073,1530,,186,25
53,073,1600,,1334,50
53,073,1610,,387,9
53,073,1620,,947,41
53,073,1700,,2112,373
53,073,1710,,636,61
53,073,1720,,81,37
53,073,1730,,409,49
53,073,1740,,245,50
53,073,1741,B,0,17
53,073,1742,,197,32
53,073,1743,A,0,1
53,073,1750,,245,66
53,073,1751,,168,53
53,073,1752,,77,13
53,073,1760,,176,33
53,073,1770,,104,25
53,073,1780,A,0,3
53,073,1790,,195,48
53,073,1793,A,0,4
53,073,1794,,88,25
53,073,1795,A,0,1
53,073,1796,B,0,2
53,073,1799,,82,16
53,073,20--,,9767,357
53,073,2000,,1383,40
53,073,2010,B,0,2
53,073,2011,B,0,1
53,073,2013,A,0,1
53,073,2020,B,0,2
53,073,2022,A,0,1
53,073,2023,B,0,1
53,073,2030,,108,3
53,073,2034,B,0,1
53,073,2037,B,0,2
53,073,2040,,63,4
53,073,2041,A,0,1
53,073,2043,A,0,1
53,073,2048,B,0,2
53,073,2050,,74,4
53,073,2051,B,0,3
53,073,2053,A,0,1
53,073,2060,B,0,2
53,073,2064,B,0,2
53,073,2070,B,0,2
53,073,2076,B,0,2
53,073,2080,,49,5
53,073,2082,B,0,3
53,073,2083,A,0,1
53,073,2084,A,0,1
53,073,2090,,812,16
53,073,2091,A,0,1
53,073,2092,F,0,14
53,073,2099,A,0,1
53,073,2200,,223,8
53,073,2240,A,0,1
53,073,2270,A,0,1
53,073,2290,C,0,6
53,073,2298,C,0,6
53,073,2300,,257,16
53,073,2320,C,0,1
53,073,2325,C,0,1
53,073,2350,B,0,1
53,073,2390,B,0,14
53,073,2391,A,0,1
53,073,2393,B,0,3
53,073,2394,,8,4
53,073,2396,A,0,3
53,073,2399,B,0,3
53,073,2400,,1465,71
53,073,2410,,335,36
53,073,2420,,445,11
53,073,2421,E,0,9
53,073,2429,A,0,2
53,073,2430,,576,15
53,073,2431,,180,3
53,073,2434,,108,8
53,073,2435,C,0,1
53,073,2439,B,0,3
53,073,2440,A,0,1
53,073,2441,A,0,1
53,073,2450,A,0,2
53,073,2452,A,0,2
53,073,2490,C,0,6
53,073,2491,B,0,2
53,073,2499,A,0,4
53,073,2500,,69,11
53,073,2510,A,0,5
53,073,2511,A,0,4
53,073,2512,A,0,1
53,073,2520,B,0,1
53,073,2521,B,0,1
53,073,2540,,5,4
53,073,2541,A,0,2
53,073,2542,A,0,2
53,073,2590,A,0,1
53,073,2599,A,0,1
53,073,2600,F,0,3
53,073,2670,F,0,3
53,073,2676,F,0,2
53,073,2679,B,0,1
53,073,2700,,527,33
53,073,2710,,171,5
53,073,2720,,33,8
53,073,2730,B,0,3
53,073,2731,A,0,2
53,073,2732,B,0,1
53,073,2740,A,0,1
53,073,2750,,276,13
53,073,2752,E,0,12
53,073,2759,A,0,1
53,073,2780,A,0,1
53,073,2789,A,0,1
53,073,2790,A,0,2
53,073,2791,A,0,2
53,073,2800,B,0,6
53,073,2810,B,0,2
53,073,2813,A,0,1
53,073,2819,A,0,1
53,073,2820,A,0,1
53,073,2822,A,0,1
53,073,2830,A,0,2
53,073,2833,A,0,1
53,073,2834,A,0,1
53,073,2860,A,0,1
53,073,2869,A,0,1
53,073,2900,F,0,3
53,073,2910,F,0,2
53,073,2950,B,0,1
53,073,2951,B,0,1
53,073,3000,,382,12
53,073,3060,A,0,2
53,073,3061,A,0,1
53,073,3069,A,0,1
53,073,3080,E,0,10
53,073,3083,A,0,1
53,073,3088,B,0,2
53,073,3089,,311,7
53,073,3200,,277,17
53,073,3230,A,0,2
53,073,3240,B,0,2
53,073,3260,A,0,3
53,073,3269,A,0,3
53,073,3270,,202,7
53,073,3272,,116,4
53,073,3273,,86,3
53,073,3280,A,0,1
53,073,3290,A,0,2
53,073,3292,A,0,1
53,073,3295,A,0,1
53,073,3300,G,0,4
53,073,3320,A,0,1
53,073,3325,A,0,1
53,073,3330,G,0,1
53,073,3334,G,0,1
53,073,3350,A,0,1
53,073,3356,A,0,1
53,073,3360,A,0,1
53,073,3366,A,0,1
53,073,3400,,249,19
53,073,3420,B,0,2
53,073,3429,B,0,2
53,073,3430,B,0,1
53,073,3433,B,0,1
53,073,3440,B,0,6
53,073,3443,B,0,4
53,073,3444,A,0,1
53,073,3446,A,0,1
53,073,3450,B,0,1
53,073,3452,B,0,1
53,073,3460,B,0,1
53,073,3462,B,0,1
53,073,3480,A,0,1
53,073,3482,A,0,1
53,073,3490,,78,7
53,073,3491,A,0,1
53,073,3494,A,0,1
53,073,3496,A,0,1
53,073,3498,B,0,2
53,073,3499,B,0,2
53,073,3500,,562,42
53,073,3510,A,0,1
53,073,3511,A,0,1
53,073,3520,B,0,3
53,073,3523,B,0,3
53,073,3530,,55,3
53,073,3531,A,0,1
53,073,3535,B,0,1
53,073,3537,A,0,1
53,073,3540,B,0,5
53,073,3544,B,0,5
53,073,3550,B,0,2
53,073,3556,B,0,1
53,073,3559,A,0,1
53,073,3560,B,0,6
53,073,3561,B,0,1
53,073,3563,A,0,1
53,073,3565,A,0,1
53,073,3567,A,0,2
53,073,3569,A,0,1
53,073,3570,C,0,1
53,073,3572,C,0,1
53,073,3580,B,0,4
53,073,3585,A,0,2
53,073,3589,A,0,2
53,073,3590,,93,17
53,073,3599,,93,17
53,073,3600,,333,9
53,073,3620,E,0,1
53,073,3629,E,0,1
53,073,3640,A,0,1
53,073,3644,A,0,1
53,073,3660,A,0,2
53,073,3663,A,0,1
53,073,3669,A,0,1
