fipstate,fipscty,sic,empflag,emp,est
53,063,2048,B,0,5
53,063,2050,,554,6
53,063,2051,F,0,4
53,063,2053,B,0,2
53,063,2060,B,0,5
53,063,2064,A,0,3
53,063,2068,A,0,1
53,063,2070,B,0,1
53,063,2077,B,0,1
53,063,2080,C,0,1
53,063,2086,C,0,1
53,063,2090,B,0,4
53,063,2096,B,0,1
53,063,2097,A,0,1
53,063,2098,B,0,2
53,063,2200,B,0,2
53,063,2250,B,0,1
53,063,2253,B,0,1
53,063,2260,A,0,1
53,063,2262,A,0,1
53,063,2300,,453,17
53,063,2320,C,0,2
53,063,2325,B,0,1
53,063,2329,B,0,1
53,063,2330,C,0,1
53,063,2337,C,0,1
53,063,2380,A,0,1
53,063,2385,A,0,1
53,063,2390,,153,13
53,063,2391,A,0,2
53,063,2394,,58,4
53,063,2395,A,0,1
53,063,2396,B,0,5
53,063,2399,A,0,1
53,063,2400,,1372,62
53,063,2410,,32,18
53,063,2420,,527,7
53,063,2421,,527,7
53,063,2430,,617,22
53,063,2431,,132,6
53,063,2434,,202,9
53,063,2435,C,0,1
53,063,2439,C,0,6
53,063,2440,B,0,4
53,063,2441,A,0,1
53,063,2448,A,0,2
53,063,2449,A,0,1
53,063,2450,A,0,2
53,063,2452,A,0,2
53,063,2490,,161,9
53,063,2491,A,0,1
53,063,2493,B,0,2
53,063,2499,,107,6
53,063,2500,,402,24
53,063,2510,,130,8
53,063,2511,A,0,1
53,063,2512,A,0,2
53,063,2514,B,0,2
53,063,2515,,87,3
53,063,2520,C,0,4
53,063,2521,C,0,2
53,063,2522,B,0,2
53,063,2530,B,0,2
53,063,2540,B,0,5
53,063,2541,B,0,5
53,063,2590,B,0,4
53,063,2591,A,0,1
53,063,2599,B,0,3
53,063,2600,,270,6
53,063,2620,C,0,1
53,063,2650,C,0,4
53,063,2653,,91,3
53,063,2657,B,0,1
53,063,2670,B,0,1
53,063,2675,B,0,1
53,063,2700,,1646,87
53,063,2710,F,0,9
53,063,2720,,66,7
53,063,2730,A,0,3
53,063,2731,A,0,3
53,063,2740,,24,6
53,063,2750,,530,51
53,063,2752,,441,42
53,063,2759,,89,9
53,063,2760,B,0,3
53,063,2780,A,0,2
53,063,2789,A,0,2
53,063,2790,B,0,4
53,063,2791,B,0,3
53,063,2796,A,0,1
53,063,2800,,496,13
53,063,2810,B,0,3
53,063,2813,A,0,2
53,063,2819,A,0,1
53,063,2820,A,0,1
53,063,2821,A,0,1
53,063,2830,E,0,3
53,063,2836,E,0,3
53,063,2840,A,0,1
53,063,2850,B,0,2
53,063,2870,B,0,2
53,063,2875,A,0,1
53,063,2879,A,0,1
53,063,2890,A,0,1
53,063,2899,A,0,1
53,063,2900,B,0,2
53,063,2950,B,0,2
53,063,2951,B,0,2
53,063,3000,,369,21
53,063,3050,A,0,1
53,063,3053,A,0,1
53,063,3060,A,0,2
53,063,3069,A,0,2
53,063,3080,,348,18
53,063,3085,B,0,1
53,063,3088,A,0,2
53,063,3089,,276,14
53,063,3100,B,0,4
53,063,3140,B,0,2
53,063,3143,B,0,2
53,063,3150,A,0,2
53,063,3200,,718,22
53,063,3230,A,0,1
53,063,3250,C,0,2
53,063,3251,B,0,1
53,063,3253,B,0,1
53,063,3260,A,0,1
53,063,3269,A,0,1
53,063,3270,,513,14
53,063,3271,B,0,2
53,063,3272,,250,7
53,063,3273,C,0,5
53,063,3290,B,0,3
53,063,3295,A,0,1
53,063,3297,B,0,2
53,063,3300,,3474,15
53,063,3310,A,0,2
53,063,3315,A,0,2
53,063,3320,,233,4
53,063,3321,B,0,2
53,063,3325,C,0,2
53,063,3330,G,0,1
53,063,3334,G,0,1
53,063,3340,A,0,1
53,063,3350,G,0,3
53,063,3353,G,0,1
53,063,3356,E,0,1
53,063,3357,A,0,1
53,063,3360,E,0,2
53,063,3365,E,0,2
53,063,3390,B,0,2
53,063,3399,B,0,2
53,063,3400,,1582,71
53,063,3420,F,0,6
53,063,3423,,55,4
53,063,3429,E,0,2
53,063,3430,B,0,2
53,063,3433,B,0,2
53,063,3440,,842,43
53,063,3441,,160,10
53,063,3442,C,0,2
53,063,3443,,26,4
53,063,3444,,392,20
53,063,3446,,23,4
53,063,3448,B,0,1
53,063,3449,A,0,2
53,063,3460,A,0,1
53,063,3462,A,0,1
53,063,3470,,75,5
53,063,3471,B,0,4
53,063,3479,B,0,1
53,063,3490,,128,14
53,063,3493,A,0,1
53,063,3496,A,0,1
53,063,3498,B,0,1
53,063,3499,,72,9
53,063,3500,,2860,71
53,063,3510,A,0,1
53,063,3519,A,0,1
53,063,3520,A,0,4
53,063,3523,A,0,3
53,063,3524,A,0,1
53,063,3530,,181,11
53,063,3531,,122,5
53,063,3532,A,0,2
53,063,3534,A,0,1
53,063,3535,B,0,3
53,063,3540,,62,6
53,063,3544,,52,3
53,063,3545,,10,3
53,063,3550,,435,5
53,063,3553,A,0,1
53,063,3554,C,0,1
53,063,3559,E,0,3
53,063,3560,,464,7
53,063,3564,A,0,1
53,063,3565,E,0,5
53,063,3569,B,0,1
53,063,3570,,1399,6
53,063,3571,E,0,3
53,063,3577,G,0,3
53,063,3580,A,0,1
53,063,3589,A,0,1
53,063,3590,,300,30
53,063,3599,,300,30
53,063,3600,,1062,20
53,063,3610,A,0,1
53,063,3613,A,0,1
53,063,3620,A,0,2
53,063,3625,A,0,2
53,063,3640,F,0,3
53,063,3644,A,0,1
53,063,3645,B,0,1
53,063,3646,E,0,1
53,063,3650,A,0,2
53,063,3652,A,0,2
53,063,3660,E,0,4
53,063,3661,E,0,1
53,063,3669,B,0,3
53,063,3670,,150,7
53,063,3678,A,0,1
53,063,3679,C,0,4
53,063,3690,A,0,1
53,063,3694,A,0,1
53,063,3700,,933,32
53,063,3710,E,0,10
53,063,3714,C,0,9
53,063,3715,C,0,1
53,063,3720,B,0,8
53,063,3721,A,0,1
53,063,3724,A,0,2
53,063,3728,B,0,5
53,063,3730,C,0,9
53,063,3732,C,0,9
53,063,3790,C,0,4
53,063,3792,A,0,2
53,063,3799,C,0,2
53,063,3800,,1068,14
53,063,3820,G,0,8
53,063,3824,B,0,1
53,063,3825,F,0,3
53,063,3829,B,0,4
53,063,3840,A,0,4
53,063,3842,A,0,1
53,063,3843,A,0,1
53,063,3845,A,0,2
53,063,3850,A,0,1
53,063,3860,A,0,1
53,063,3900,,358,30
53,063,3910,B,0,5
53,063,3911,B,0,5
53,063,3930,A,0,1
53,063,3940,,25,6
53,063,3949,,25,6
53,063,3950,A,0,2
53,063,3953,A,0,2
53,063,3990,,248,16
53,063,3991,A,0,1
53,063,3993,,131,9
53,063,3995,A,0,1
53,063,3999,C,0,5
53,063,399\,,364,10
53,063,40--,,7380,378
53,063,4100,E,0,21
53,063,4110,,219,10
53,063,4111,A,0,1
53,063,4119,C,0,9
53,063,4120,A,0,2
53,063,4130,A,0,2
53,063,4140,,71,5
53,063,4141,B,0,2
53,063,4142,B,0,3
53,063,4150,C,0,2
53,063,4200,,2289,162
53,063,4210,,2219,147
53,063,4220,,70,15
53,063,4222,A,0,1
53,063,4225,B,0,13
53,063,4226,A,0,1
53,063,4500,,550,27
53,063,4510,,403,15
53,063,4520,,34,4
53,063,4580,,113,8
53,063,4700,,438,63
53,063,4720,,415,53
53,063,4724,E,0,51
53,063,4729,A,0,2
53,063,4730,,18,8
53,063,4780,A,0,1
53,063,4800,,2249,77
53,063,4810,,1284,47
53,063,4812,,136,12
53,063,4813,,1148,35
53,063,4830,,666,18
53,063,4840,,230,9
53,063,4890,,69,3
53,063,4900,,1209,25
53,063,4910,B,0,10
53,063,4920,B,0,1
53,063,4930,F,0,3
53,063,4931,F,0,3
53,063,4940,A,0,5
53,063,4950,C,0,5
53,063,4970,A,0,1
53,063,497\,C,0,3
53,063,50--,,12062,946
53,063,5000,,6999,646
53,063,5010,,1201,102
53,063,5012,,255,22
53,063,5013,,658,54
53,063,5014,,103,12
53,063,5015,,185,14
53,063,5020,,412,31
53,063,5021,,142,12
53,063,5023,,270,19
53,063,5030,,639,60
53,063,5031,,459,24
53,063,5032,,62,12
53,063,5033,,62,9
53,063,5039,,54,13
53,063,5040,,1082,102
53,063,5043,,27,3
53,063,5044,,350,23
53,063,5045,,308,28
53,063,5046,,95,15
53,063,5047,,177,20
53,063,5048,,58,5
53,063,5049,,67,8
53,063,5050,,275,20
53,063,5051,,275,20
53,063,5060,,679,79
53,063,5063,,425,45
53,063,5064,B,0,6
53,063,5065,,198,27
53,063,5070,,827,48
53,063,5072,,542,15
53,063,5074,,135,15
53,063,5075,,130,15
53,063,5078,,20,3
53,063,5080,,1479,142
53,063,5082,,394,24
53,063,5083,,128,15
53,063,5084,,420,51
53,063,5085,,356,23
53,063,5087,,164,23
53,063,5088,,16,5
53,063,5090,,403,61
53,063,5091,,112,10
53,063,5092,,13,5
53,063,5093,,73,13
53,063,5094,,70,8
53,063,5099,,135,25
53,063,5100,,4499,285
53,063,5110,,391,29
53,063,5111,B,0,2
53,063,5112,,290,21
53,063,5113,B,0,5
53,063,5120,,160,10
53,063,5130,,20,4
53,063,5131,A,0,1
53,063,5136,A,0,3
53,063,5140,,2446,82
53,063,5141,,868,11
53,063,5142,,41,5
53,063,5143,,85,5
53,063,5144,A,0,1
53,063,5145,,239,6
53,063,5146,A,0,1
53,063,5147,,209,10
53,063,5148,,360,6
53,063,5149,,635,36
53,063,5150,,126,20
53,063,5153,B,0,17
53,063,5154,B,0,2
53,063,5159,A,0,1
53,063,5160,,119,18
53,063,5162,,21,5
53,063,5169,,96,12
53,063,5170,,283,28
53,063,5171,,244,20
53,063,5172,,39,8
53,063,5180,,277,12
53,063,5181,,187,5
53,063,5182,,90,7
53,063,5190,,677,82
53,063,5191,,208,30
53,063,5192,,40,4
53,063,5193,,139,10
53,063,5194,B,0,2
53,063,5198,B,0,5
53,063,5199,,178,28
53,063,519\,,564,15
53,063,52--,,32619,2393
53,063,5200,,1307,117
53,063,5210,,693,38
53,063,5230,,64,19
53,063,5250,,309,33
53,063,5260,,163,18
53,063,5270,,78,9
53,063,5300,,3142,32
53,063,5310,,2372,16
53,063,5330,,228,7
53,063,5390,,542,9
53,063,5400,,4615,244
53,063,5410,,4225,162
53,063,5420,B,0,9
53,063,5430,A,0,3
53,063,5440,,61,12
53,063,5450,A,0,2
53,063,5460,,160,27
53,063,5490,,124,28
53,063,5500,,3457,296
53,063,5510,,1666,36
53,063,5520,,155,51
53,063,5530,,466,63
53,063,5540,,938,107
53,063,5550,,82,11
53,063,5560,,75,13
53,063,5570,,68,12
53,063,5590,A,0,1
53,063,5600,,2135,186
53,063,5610,,221,18
53,063,5620,,469,51
53,063,5630,,61,13
53,063,5640,,3,6
53,063,5650,,1041,31
53,063,5660,,261,51
53,063,5690,,79,15
53,063,5700,,1385,185
53,063,5710,,714,100
53,063,5712,,438,50
53,063,5713,,117,21
53,063,5714,,37,5
53,063,5719,,122,24
53,063,5720,,145,24
53,063,5730,,526,61
53,063,5731,,206,27
53,063,5734,,84,13
53,063,5735,,168,12
53,063,5736,,68,9
53,063,5800,,11980,755
53,063,5812,,11340,573
53,063,5813,,515,111
53,063,5900,,4029,546
53,063,5910,,931,57
53,063,5920,B,0,26
53,063,5930,E,0,51
53,063,5940,,1412,208
53,063,5941,,540,62
53,063,5942,,92,26
53,063,5943,,30,3
53,063,5944,,213,27
53,063,5945,,115,23
53,063,5946,A,0,2
53,063,5947,,208,50
53,063,5948,A,0,2
53,063,5949,,205,13
53,063,5960,,414,44
53,063,5961,C,0,5
53,063,5962,B,0,9
53,063,5963,,200,30
53,063,5980,,127,8
53,063,5983,C,0,4
53,063,5984,,13,3
53,063,5989,A,0,1
53,063,5990,,789,151
53,063,5992,,130,38
53,063,5993,,15,3
53,063,5994,B,0,1
53,063,5995,,111,29
53,063,5999,,493,79
53,063,599\,,569,32
53,063,60--,,9433,1081
53,063,6000,,2425,156
53,063,6020,,1525,83
53,063,6030,E,0,25
53,063,6060,,626,45
53,063,6090,A,0,3
53,063,6100,,991,84
53,063,6110,C,0,3
53,063,6140,,182,24
53,063,6150,B,0,11
53,063,6160,,603,46
53,063,6200,,599,72
53,063,6210,,447,43
53,063,6220,A,0,3
53,063,6280,C,0,26
53,063,6300,,2225,118
53,063,6310,,1018,30
53,063,6320,,417,8
53,063,6321,A,0,1
53,063,6324,E,0,7
53,063,6330,,567,39
53,063,6350,A,0,1
53,063,6360,,102,3
53,063,6370,C,0,37
53,063,6400,,870,207
53,063,6500,,1992,403
53,063,6510,,773,178
53,063,6530,,1029,182
53,063,6540,B,0,2
53,063,6550,,100,35
53,063,6552,,32,23
53,063,6553,,66,10
53,063,6700,C,0,39
53,063,6710,,132,7
53,063,6720,A,0,1
53,063,6730,,101,24
53,063,6732,,31,8
53,063,6733,,70,16
53,063,6790,A,0,6
53,063,6794,A,0,1
53,063,6799,,4,5
53,063,679\,B,0,2
53,063,70--,,50327,3695
53,063,7000,,1603,69
53,063,7010,,1565,59
53,063,7020,A,0,1
53,063,7030,,29,6
53,063,7032,A,0,2
53,063,7033,B,0,4
53,063,7040,A,0,2
53,063,7200,,1834,278
53,063,7210,,613,74
53,063,7211,,63,4
53,063,7212,A,0,5
53,063,7213,C,0,1
53,063,7215,,61,13
53,063,7216,,225,25
53,063,7217,,58,17
53,063,7218,A,0,1
53,063,7219,,27,6
53,063,7220,,179,36
53,063,7230,,627,111
53,063,7240,,32,6
53,063,7250,,13,7
53,063,7260,,94,7
53,063,7290,,276,37
53,063,7291,B,0,4
53,063,7299,C,0,33
53,063,7300,,7057,470
53,063,7310,,167,31
53,063,7311,,98,24
53,063,7312,B,0,2
53,063,7313,B,0,1
53,063,7319,A,0,2
53,063,7320,,234,17
53,063,7322,,117,13
53,063,7323,,117,4
53,063,7330,,209,37
53,063,7331,,36,4
53,063,7334,,72,9
53,063,7335,,11,4
53,063,7336,,46,12
53,063,7338,,44,8
53,063,7340,,1304,112
53,063,7342,,30,6
53,063,7349,,1273,104
53,063,7350,,243,36
53,063,7352,,57,5
53,063,7353,,12,3
53,063,7359,,168,26
53,063,7360,,1742,39
53,063,7361,,119,22
53,063,7363,,1623,17
53,063,7370,,1387,79
53,063,7371,,170,26
53,063,7372,,42,10
53,063,7373,,834,11
53,063,7374,,213,13
53,063,7375,A,0,2
53,063,7377,B,0,1
53,063,7378,B,0,7
53,063,7379,B,0,8
53,063,7380,,1769,116
53,063,7381,,753,15
53,063,7382,B,0,2
53,063,7384,C,0,19
53,063,7389,,858,80
53,063,7500,,1744,325
53,063,7510,,152,15
53,063,7513,B,0,5
53,063,7514,,119,9
53,063,7515,A,0,1
53,063,7520,,138,28
53,063,7530,,1203,245
53,063,7532,,381,68
53,063,7533,B,0,10
53,063,7534,A,0,2
53,063,7536,,71,17
53,063,7537,,62,10
53,063,7538,,558,116
53,063,7539,,68,21
53,063,7540,,251,37
53,063,7542,,153,18
53,063,7549,,98,19
53,063,7600,,787,134
53,063,7620,,345,39
53,063,7622,B,0,13
53,063,7623,A,0,1
53,063,7629,,292,25
53,063,7630,,7,3
53,063,7640,,39,9
53,063,7690,,396,83
53,063,7692,,37,10
53,063,7694,,108,7
53,063,7699,,251,66
53,063,7800,,484,64
53,063,7810,,38,7
53,063,7812,B,0,6
53,063,7819,A,0,1
53,063,7830,,228,16
53,063,7832,,224,13
53,063,7833,,4,3
53,063,7840,,218,41
53,063,7900,,1754,131
53,063,7910,B,0,9
53,063,7920,,199,21
53,063,7922,,43,8
53,063,7929,,156,13
53,063,7930,,402,13
53,063,7940,B,0,6
53,063,7941,A,0,3
53,063,7948,B,0,3
53,063,7990,,1023,81
53,063,7991,,212,11
53,063,7992,,52,8
53,063,7993,,62,10
53,063,7997,,232,14
53,063,7999,,465,38
53,063,8000,,18508,783
53,063,8010,,3193,297
53,063,8020,,1323,201
53,063,8030,B,0,5
53,063,8040,,556,145
53,063,8041,,114,50
53,063,8042,,97,19
53,063,8043,,50,20
53,063,8049,,295,56
53,063,8050,,3328,38
53,063,8060,,8156,10
53,063,8070,,562,36
53,063,8071,,483,17
53,063,8072,,79,19
53,063,8080,,716,16
53,063,8090,,647,31
53,063,8100,,1592,270
53,063,8200,,3691,68
53,063,8210,,629,17
53,063,8220,,2801,10
53,063,8240,,162,16
53,063,8290,,99,25
53,063,8300,,3925,321
53,063,8320,,930,78
53,063,8330,,646,23
53,063,8350,,773,109
53,063,8360,,1154,74
53,063,8390,,418,31
53,063,8400,,28,4
53,063,8410,A,0,2
53,063,8420,A,0,2
53,063,8600,,4408,417
53,063,8610,,99,23
53,063,8620,,32,12
53,063,8630,,333,45
53,063,8640,,995,76
53,063,8650,,12,5
53,063,8660,,2760,239
53,063,8690,,151,16
53,063,8700,,2139,330
53,063,8710,,991,105
53,063,8711,,521,54
53,063,8712,,282,43
53,063,8713,,188,8
53,063,8720,,742,119
53,063,8730,C,0,23
53,063,8731,B,0,6
53,063,8732,,77,4
53,063,8733,,2,3
53,063,8734,,60,10
53,063,8740,,237,82
53,063,8741,,94,27
53,063,8742,B,0,23
53,063,8743,,39,7
53,063,8744,A,0,1
53,063,8748,,49,21
53,063,8900,,40,12
53,063,899\,,733,19
53,063,99--,,96,121
53,065,----,,6105,733
53,065,07--,,62,14
53,065,0700,B,0,8
53,065,0740,,24,5
53,065,0750,A,0,2
53,065,0780,A,0,1
53,065,0800,B,0,4
53,065,0900,A,0,2
53,065,10--,,84,9
53,065,1000,A,0,2
53,065,1030,A,0,1
53,065,1090,A,0,1
53,065,1094,A,0,1
53,065,1300,A,0,2
53,065,1380,A,0,2
53,065,1389,A,0,2
53,065,1400,B,0,5
53,065,1420,B,0,3
53,065,1422,B,0,3
53,065,1440,B,0,1
53,065,1446,B,0,1
53,065,1490,A,0,1
53,065,15--,,228,97
53,065,1500,,33,36
53,065,1510,B,0,33
53,065,1530,A,0,1
53,065,1600,,8,5
53,065,1610,A,0,3
53,065,1620,A,0,2
53,065,1700,,187,56
53,065,1710,,20,8
53,065,1720,A,0,4
53,065,1730,B,0,11
53,065,1740,,7,5
53,065,1741,A,0,3
53,065,1742,A,0,2
53,065,1750,,20,8
53,065,1751,A,0,7
53,065,1752,A,0,1
53,065,1760,B,0,2
53,065,1770,,19,5
53,065,1780,A,0,1
53,065,1790,,41,8
53,065,1791,A,0,1
53,065,1794,,10,5
53,065,1796,B,0,1
53,065,1799,A,0,1
53,065,20--,,1967,89
53,065,2000,A,0,1
53,065,2080,A,0,1
53,065,2082,A,0,1
53,065,2300,B,0,2
53,065,2320,B,0,1
53,065,2329,B,0,1
53,065,2390,A,0,1
53,065,2396,A,0,1
53,065,2400,,1107,70
53,065,2410,E,0,56
53,065,2420,,594,11
53,065,2421,,594,11
53,065,2430,C,0,2
53,065,2431,A,0,1
53,065,2436,C,0,1
53,065,2490,A,0,1
53,065,2491,A,0,1
53,065,2700,B,0,4
53,065,2710,B,0,2
53,065,2750,A,0,2
53,065,2752,A,0,2
53,065,3200,,33,3
53,065,3270,B,0,1
53,065,3273,B,0,1
53,065,3290,A,0,2
53,065,3295,A,0,1
53,065,3296,A,0,1
53,065,3300,E,0,1
53,065,3330,E,0,1
53,065,3339,E,0,1
53,065,3400,C,0,1
53,065,3430,C,0,1
53,065,3433,C,0,1
53,065,3500,C,0,4
53,065,3530,A,0,1
53,065,3531,A,0,1
53,065,3550,A,0,1
53,065,3559,A,0,1
53,065,3580,C,0,2
53,065,3582,B,0,1
53,065,3585,B,0,1
53,065,3700,B,0,2
53,065,3730,B,0,2
53,065,3732,B,0,2
53,065,3900,A,0,1
53,065,3990,A,0,1
53,065,3993,A,0,1
53,065,40--,,309,50
53,065,4100,,63,4
53,065,4110,B,0,3
53,065,4119,B,0,3
53,065,4150,B,0,1
53,065,4200,,123,33
53,065,4210,C,0,32
53,065,4220,A,0,1
53,065,4226,A,0,1
53,065,4400,B,0,3
53,065,4480,A,0,1
53,065,4489,A,0,1
53,065,4490,A,0,2
53,065,4493,A,0,1
53,065,4499,A,0,1
53,065,4700,A,0,1
53,065,4720,A,0,1
53,065,4724,A,0,1
53,065,4800,B,0,7
53,065,4810,A,0,3
53,065,4813,A,0,3
53,065,4830,A,0,1
53,065,4840,,14,3
53,065,4900,B,0,2
53,065,4910,A,0,1
53,065,4930,B,0,1
53,065,4931,B,0,1
53,065,50--,,240,32
53,065,5000,,108,16
53,065,5010,,28,4
53,065,5012,A,0,1
53,065,5013,A,0,2
53,065,5015,A,0,1
53,065,5030,A,0,2
53,065,5031,A,0,2
53,065,5040,A,0,2
53,065,5044,A,0,1
53,065,5047,A,0,1
53,065,5060,A,0,2
53,065,5065,A,0,2
53,065,5070,A,0,1
53,065,5074,A,0,1
53,065,5080,,35,4
53,065,5082,A,0,1
53,065,5083,A,0,1
53,065,5085,A,0,2
53,065,5090,A,0,1
53,065,5099,A,0,1
53,065,5100,,132,16
53,065,5110,A,0,1
53,065,5112,A,0,1
53,065,5140,A,0,2
53,065,5143,A,0,1
53,065,5147,A,0,1
53,065,5150,A,0,1
53,065,5159,A,0,1
53,065,5170,,55,6
53,065,5171,,55,6
53,065,5180,B,0,3
53,065,5181,B,0,2
53,065,5182,A,0,1
53,065,5190,,27,3
53,065,5191,,27,3
53,065,52--,,1259,182
53,065,5200,,89,13
53,065,5210,B,0,4
53,065,5230,A,0,2
53,065,5250,,45,7
53,065,5300,,22,6
53,065,5310,A,0,1
53,065,5330,A,0,1
53,065,5390,A,0,4
53,065,5400,,358,31
53,065,5410,,341,24
53,065,5420,,9,4
53,065,5460,A,0,2
53,065,5490,A,0,1
53,065,5500,,137,24
53,065,5510,B,0,2
53,065,5530,,52,7
53,065,5540,,42,13
53,065,5550,A,0,1
53,065,5570,A,0,1
53,065,5600,,49,10
53,065,5620,A,0,3
53,065,5650,B,0,3
53,065,5660,,7,3
53,065,5700,,45,12
53,065,5710,B,0,6
53,065,5712,B,0,5
53,065,5713,A,0,1
53,065,5720,A,0,2
53,065,5730,,18,4
53,065,5731,A,0,1
53,065,5734,A,0,1
53,065,5736,A,0,2
53,065,5800,,432,54
53,065,5812,,381,42
53,065,5813,,41,10
53,065,5900,,127,32
53,065,5910,,52,4
53,065,5920,A,0,6
53,065,5930,,7,3
53,065,5940,,34,13
53,065,5941,,13,4
53,065,5942,A,0,2
53,065,5944,A,0,2
53,065,5945,A,0,1
53,065,5947,,6,3
53,065,5949,A,0,1
53,065,5960,A,0,3
53,065,5961,A,0,1
53,065,5963,A,0,2
53,065,5990,,13,3
53,065,5992,A,0,1
53,065,5999,A,0,2
53,065,60--,,190,42
53,065,6000,,70,6
53,065,6020,B,0,5
53,065,6030,A,0,1
53,065,6200,A,0,3
53,065,6210,A,0,3
53,065,6400,,58,12
53,065,6500,,48,20
53,065,6510,,9,6
53,065,6530,,35,10
53,065,6550,A,0,2
53,065,6553,A,0,2
53,065,6700,A,0,1
53,065,6710,A,0,1
53,065,70--,,1763,209
53,065,7000,,75,17
53,065,7010,,65,11
53,065,7020,A,0,1
53,065,7030,A,0,5
53,065,7032,A,0,3
53,065,7033,A,0,2
53,065,7200,,62,21
53,065,7210,,21,3
53,065,7215,A,0,1
53,065,7216,A,0,2
53,065,7220,A,0,1
53,065,7230,,30,11
53,065,7260,A,0,2
53,065,7290,A,0,4
53,065,7291,A,0,2
53,065,7299,A,0,2
53,065,7300,,24,11
53,065,7330,A,0,2
53,065,7338,A,0,2
53,065,7340,A,0,2
53,065,7349,A,0,2
53,065,7350,A,0,2
53,065,7353,A,0,1
53,065,7359,A,0,1
53,065,7370,A,0,2
53,065,7372,A,0,1
53,065,7374,A,0,1
53,065,7380,A,0,2
53,065,7389,A,0,2
53,065,7500,,95,28
53,065,7520,A,0,1
53,065,7530,B,0,25
53,065,7532,,25,5
53,065,7536,A,0,1
53,065,7538,,62,18
53,065,7539,A,0,1
53,065,7540,A,0,2
53,065,7542,A,0,2
53,065,7600,,16,11
53,065,7620,,2,3
53,065,7622,A,0,1
53,065,7629,A,0,2
53,065,7690,,14,8
53,065,7692,A,0,1
53,065,7699,A,0,7
53,065,7800,,31,5
53,065,7830,A,0,2
53,065,7832,A,0,1
53,065,7833,A,0,1
53,065,7840,B,0,3
53,065,7900,,212,11
53,065,7930,A,0,1
53,065,7940,A,0,1
53,065,7948,A,0,1
53,065,7990,C,0,9
53,065,7991,A,0,2
53,065,7997,A,0,2
53,065,7999,,184,5
53,065,8000,,755,29
53,065,8010,C,0,6
53,065,8020,,64,8
53,065,8040,,59,7
53,065,8041,,7,4
53,065,8042,A,0,2
53,065,8049,B,0,1
53,065,8050,,241,3
53,065,8060,E,0,2
53,065,8070,A,0,1
53,065,8072,A,0,1
53,065,8090,A,0,2
53,065,8100,,38,11
53,065,8200,A,0,2
53,065,8210,A,0,1
53,065,8290,A,0,1
53,065,8300,,169,15
53,065,8320,,4,3
53,065,8330,C,0,2
53,065,8350,B,0,7
53,065,8360,A,0,3
53,065,8600,,238,31
53,065,8610,A,0,1
53,065,8620,A,0,1
53,065,8640,,175,8
53,065,8660,B,0,21
53,065,8700,,38,16
53,065,8710,,18,6
53,065,8711,A,0,1
53,065,8713,A,0,5
53,065,8720,B,0,9
53,065,8740,A,0,1
53,065,8742,A,0,1
53,065,8900,A,0,1
53,065,99--,,3,9
53,067,----,,42580,4470
53,067,07--,,960,122
53,067,0700,,470,95
53,067,0710,A,0,1
53,067,0720,B,0,1
53,067,0740,,129,18
53,067,0750,,14,7
53,067,0780,,277,65
53,067,0800,,435,19
53,067,0900,,55,8
53,067,10--,,64,6
53,067,1400,,64,6
53,067,1410,A,0,1
53,067,1440,B,0,4
53,067,1442,B,0,4
53,067,1470,A,0,1
53,067,1479,A,0,1
53,067,15--,,2960,707
53,067,1500,,1071,317
53,067,1510,,921,268
53,067,1530,,123,22
53,067,1600,,224,41
53,067,1610,B,0,9
53,067,1620,,179,29
53,067,1700,,1665,349
53,067,1710,,325,59
53,067,1720,,129,38
53,067,1730,,214,38
53,067,1740,,264,45
53,067,1741,,76,14
53,067,1742,,173,26
53,067,1743,,15,5
53,067,1750,,217,65
53,067,1751,,153,41
53,067,1752,,64,24
53,067,1760,,214,22
53,067,1770,,67,21
53,067,1780,,13,4
53,067,1790,,219,51
53,067,1791,A,0,1
53,067,1793,,28,4
53,067,1794,,74,18
53,067,1795,A,0,1
53,067,1796,A,0,3
53,067,1799,,95,22
53,067,20--,,3596,181
53,067,2000,,763,13
53,067,2020,C,0,2
53,067,2022,C,0,1
53,067,2023,A,0,1
53,067,2060,A,0,1
53,067,2064,A,0,1
53,067,2070,A,0,1
53,067,2075,A,0,1
53,067,2080,E,0,3
53,067,2082,E,0,1
53,067,2086,B,0,2
53,067,2090,,154,6
53,067,2092,C,0,3
53,067,2099,A,0,3
53,067,2200,B,0,1
53,067,2290,B,0,1
53,067,2297,B,0,1
53,067,2300,,40,7
53,067,2320,A,0,1
53,067,2321,A,0,1
53,067,2330,A,0,1
53,067,2339,A,0,1
53,067,2390,B,0,5
53,067,2391,A,0,1
53,067,2392,A,0,1
53,067,2394,B,0,2
53,067,2396,A,0,1
53,067,2400,,739,56
53,067,2410,,243,36
53,067,2420,B,0,6
53,067,2421,B,0,5
53,067,2429,A,0,1
53,067,2430,,398,12
53,067,2431,,8,3
53,067,2434,,44,5
53,067,2436,E,0,2
53,067,2439,B,0,2
53,067,2440,A,0,1
53,067,2448,A,0,1
53,067,2490,A,0,1
53,067,2499,A,0,1
53,067,2500,B,0,3
53,067,2510,B,0,2
53,067,2511,B,0,1
53,067,2517,A,0,1
53,067,2590,A,0,1
53,067,2599,A,0,1
53,067,2600,,293,4
53,067,2650,E,0,3
53,067,2653,E,0,3
53,067,2670,A,0,1
53,067,2679,A,0,1
53,067,2700,,399,30
53,067,2710,C,0,3
53,067,2720,A,0,1
