"fipstate","fipscty","sic","empflag","emp","est"
53,65,"4724","A",0,1
53,65,"4800","B",0,5
53,65,"4810","A",0,1
53,65,"4813","A",0,1
53,65,"4830","A",0,2
53,65,"4840","A",0,1
53,65,"4900","B",0,3
53,65,"4910","A",0,1
53,65,"4930","B",0,1
53,65,"4931","B",0,1
53,65,"4950","A",0,1
53,65,"50--",,191,31
53,65,"5000",,108,15
53,65,"5010",,25,4
53,65,"5012","A",0,1
53,65,"5013","A",0,2
53,65,"5015","A",0,1
53,65,"5030","A",0,1
53,65,"5031","A",0,1
53,65,"5040","A",0,1
53,65,"5044","A",0,1
53,65,"5060","A",0,1
53,65,"5070","A",0,1
53,65,"5074","A",0,1
53,65,"5080",,23,4
53,65,"5082","A",0,1
53,65,"5083","A",0,1
53,65,"5085","A",0,2
53,65,"5090","B",0,3
53,65,"5093","A",0,1
53,65,"5099","A",0,2
53,65,"5100",,83,16
53,65,"5110","A",0,1
53,65,"5140",,10,3
53,65,"5142","A",0,1
53,65,"5147","A",0,2
53,65,"5170",,30,4
53,65,"5171","B",0,3
53,65,"5172","A",0,1
53,65,"5180","A",0,4
53,65,"5181","A",0,2
53,65,"5182","A",0,2
53,65,"5190",,29,4
53,65,"5191",,29,4
53,65,"52--",,1251,170
53,65,"5200",,78,13
53,65,"5210","B",0,5
53,65,"5230","A",0,2
53,65,"5250",,36,6
53,65,"5300",,32,8
53,65,"5330","A",0,3
53,65,"5390","A",0,5
53,65,"5400",,338,20
53,65,"5410","E",0,17
53,65,"5420","A",0,1
53,65,"5490","A",0,2
53,65,"5500",,133,27
53,65,"5510","B",0,3
53,65,"5530",,39,7
53,65,"5540",,47,16
53,65,"5570","A",0,1
53,65,"5600",,44,12
53,65,"5610","A",0,1
53,65,"5620","A",0,2
53,65,"5650",,34,6
53,65,"5660","A",0,2
53,65,"5690","A",0,1
53,65,"5700",,21,10
53,65,"5710",,11,5
53,65,"5712","A",0,4
53,65,"5713","A",0,1
53,65,"5720","A",0,2
53,65,"5730","A",0,3
53,65,"5731","A",0,1
53,65,"5736","A",0,2
53,65,"5800",,478,49
53,65,"5810",,370,34
53,65,"5812",,341,28
53,65,"5813",,29,6
53,65,"5900",,127,31
53,65,"5910",,50,5
53,65,"5920","A",0,7
53,65,"5930","A",0,1
53,65,"5940",,24,9
53,65,"5941","A",0,3
53,65,"5942","A",0,1
53,65,"5944","A",0,2
53,65,"5945","A",0,1
53,65,"5947","A",0,1
53,65,"5949","A",0,1
53,65,"5960","A",0,1
53,65,"5961","A",0,1
53,65,"5990",,25,5
53,65,"5992",,20,3
53,65,"5999","A",0,1
53,65,"60--",,177,28
53,65,"6000",,105,6
53,65,"6020","B",0,5
53,65,"6030","A",0,1
53,65,"6200","A",0,1
53,65,"6210","A",0,1
53,65,"6300","A",0,1
53,65,"6400","B",0,7
53,65,"6500","B",0,13
53,65,"6510",,4,3
53,65,"6530",,17,8
53,65,"6550","A",0,1
53,65,"6553","A",0,1
53,65,"70--",,1444,167
53,65,"7000",,19,9
53,65,"7010","A",0,4
53,65,"7020","A",0,1
53,65,"7030",,2,3
53,65,"7032",,2,3
53,65,"7200",,60,15
53,65,"7210","B",0,3
53,65,"7215","A",0,1
53,65,"7216","A",0,2
53,65,"7220","A",0,1
53,65,"7230",,34,9
53,65,"7260","A",0,1
53,65,"7290","A",0,1
53,65,"7291","A",0,1
53,65,"7300",,35,9
53,65,"7320","A",0,1
53,65,"7322","A",0,1
53,65,"7340","A",0,2
53,65,"7349","A",0,2
53,65,"7350","A",0,3
53,65,"7352","A",0,1
53,65,"7353","A",0,1
53,65,"7359","A",0,1
53,65,"7500",,44,17
53,65,"7530","B",0,16
53,65,"7532","A",0,5
53,65,"7538",,25,10
53,65,"7540","A",0,1
53,65,"7542","A",0,1
53,65,"7600","A",0,10
53,65,"7620","A",0,2
53,65,"7629","A",0,2
53,65,"7640","A",0,2
53,65,"7690",,14,5
53,65,"7692","A",0,1
53,65,"7699","A",0,4
53,65,"7800",,27,6
53,65,"7830","A",0,2
53,65,"7832","A",0,1
53,65,"7833","A",0,1
53,65,"7840","B",0,4
53,65,"7900",,192,10
53,65,"7930","A",0,2
53,65,"7990",,178,6
53,65,"7991","A",0,2
53,65,"7997","A",0,2
53,65,"7999","C",0,2
53,65,"8000",,598,31
53,65,"8010",,120,7
53,65,"8020",,60,8
53,65,"8040","B",0,9
53,65,"8041",,11,4
53,65,"8042","A",0,3
53,65,"8049","A",0,1
53,65,"8050","C",0,2
53,65,"8060","C",0,2
53,65,"8070","A",0,1
53,65,"8072","A",0,1
53,65,"8090","A",0,1
53,65,"8100",,31,10
53,65,"8200","A",0,1
53,65,"8210","A",0,1
53,65,"8300","C",0,10
53,65,"8320","C",0,4
53,65,"8330","C",0,1
53,65,"8350","A",0,2
53,65,"8360","A",0,2
53,65,"8600",,138,26
53,65,"8630","A",0,1
53,65,"8640","B",0,7
53,65,"8660",,57,17
53,65,"8690","B",0,1
53,65,"8700","B",0,11
53,65,"8710",,10,4
53,65,"8711","A",0,1
53,65,"8713","A",0,2
53,65,"8720","A",0,7
53,65,"8900","A",0,2
53,65,"99--","B",0,48
53,67,"----",,40015,3823
53,67,"07--",,748,88
53,67,"700","E",0,67
53,67,"710","A",0,1
53,67,"720","B",0,2
53,67,"740",,88,12
53,67,"750",,29,9
53,67,"780",,152,41
53,67,"800",,425,17
53,67,"900","A",0,4
53,67,"10--","B",0,4
53,67,"1400","B",0,4
53,67,"1440","B",0,3
53,67,"1442","B",0,3
53,67,"15--",,2869,539
53,67,"1500",,1067,217
53,67,"1510",,609,113
53,67,"1530",,76,13
53,67,"1600",,329,35
53,67,"1610","B",0,4
53,67,"1620",,247,27
53,67,"1700",,1473,287
53,67,"1710",,231,49
53,67,"1720",,70,22
53,67,"1730",,167,31
53,67,"1740",,189,38
53,67,"1741",,92,17
53,67,"1742",,82,16
53,67,"1743",,11,4
53,67,"1750",,114,41
53,67,"1751",,65,25
53,67,"1752",,49,15
53,67,"1760",,245,25
53,67,"1770",,62,17
53,67,"1780",,6,4
53,67,"1790",,243,35
53,67,"1791","A",0,1
53,67,"1793","B",0,4
53,67,"1794",,34,10
53,67,"1796","A",0,2
53,67,"1799",,141,15
53,67,"20--",,3765,165
53,67,"2000",,775,15
53,67,"2020","C",0,2
53,67,"2022","C",0,1
53,67,"2023","A",0,1
53,67,"2050","A",0,1
53,67,"2051","A",0,1
53,67,"2060","A",0,1
53,67,"2070","A",0,1
53,67,"2075","A",0,1
53,67,"2080","E",0,3
53,67,"2082","E",0,1
53,67,"2086","B",0,2
53,67,"2090",,174,7
53,67,"2092","C",0,3
53,67,"2099","B",0,3
53,67,"2200","B",0,1
53,67,"2220","B",0,1
53,67,"2300","B",0,3
53,67,"2320","A",0,1
53,67,"2329","A",0,1
53,67,"2390","A",0,2
53,67,"2391","A",0,1
53,67,"2394","A",0,1
53,67,"2400",,1151,54
53,67,"2410",,254,32
53,67,"2420","E",0,6
53,67,"2421","E",0,5
53,67,"2429","A",0,1
53,67,"2430",,465,12
53,67,"2431","A",0,3
53,67,"2434","C",0,4
53,67,"2436","E",0,2
53,67,"2439","B",0,2
53,67,"2490","C",0,4
53,67,"2491","A",0,1
53,67,"2499","C",0,3
53,67,"2500","A",0,1
53,67,"2510","A",0,1
53,67,"2511","A",0,1
53,67,"2600","E",0,3
53,67,"2650","E",0,3
53,67,"2653","E",0,3
53,67,"2700",,387,27
53,67,"2710","C",0,3
53,67,"2720","A",0,1
53,67,"2740","A",0,1
53,67,"2750","C",0,19
53,67,"2752",,95,13
53,67,"2754","A",0,1
53,67,"2759","B",0,3
53,67,"2780","B",0,1
53,67,"2789","B",0,1
53,67,"2800","B",0,2
53,67,"2840","A",0,1
53,67,"2844","A",0,1
53,67,"2890","B",0,1
53,67,"2892","B",0,1
53,67,"3000",,318,11
53,67,"3080",,318,11
53,67,"3081","B",0,1
53,67,"3084","A",0,1
53,67,"3088","C",0,2
53,67,"3089",,43,6
53,67,"3200",,53,7
53,67,"3250","A",0,1
53,67,"3251","A",0,1
53,67,"3270","B",0,5
53,67,"3271","A",0,1
53,67,"3272","A",0,3
53,67,"3273","A",0,1
53,67,"3290","A",0,1
53,67,"3299","A",0,1
53,67,"3400",,358,9
53,67,"3410","C",0,1
53,67,"3411","C",0,1
53,67,"3420","A",0,1
53,67,"3429","A",0,1
53,67,"3430","A",0,1
53,67,"3433","A",0,1
53,67,"3440","B",0,4
53,67,"3441","A",0,1
53,67,"3443","B",0,1
53,67,"3444","B",0,2
53,67,"3470","A",0,1
53,67,"3471","A",0,1
53,67,"3480","B",0,1
53,67,"3484","B",0,1
53,67,"3500",,86,9
53,67,"3530","A",0,1
53,67,"3535","A",0,1
53,67,"3550","A",0,1
53,67,"3559","A",0,1
53,67,"3590","B",0,7
53,67,"3599","B",0,7
53,67,"3600","A",0,1
53,67,"3660","A",0,1
53,67,"3669","A",0,1
53,67,"3700",,83,5
53,67,"3710","A",0,1
53,67,"3714","A",0,1
53,67,"3720","B",0,3
53,67,"3721","B",0,1
53,67,"3728","A",0,2
53,67,"3730","A",0,1
53,67,"3732","A",0,1
53,67,"3800","A",0,2
53,67,"3860","A",0,1
53,67,"3900","B",0,10
53,67,"3910","A",0,1
53,67,"3911","A",0,1
53,67,"3960","A",0,1
53,67,"3961","A",0,1
53,67,"3990","B",0,7
53,67,"3993","B",0,4
53,67,"3999",,2,3
53,67,"399\",,92,5
53,67,"40--",,1524,146
53,67,"4100","B",0,6
53,67,"4110","A",0,2
53,67,"4111","A",0,1
53,67,"4119","A",0,1
53,67,"4120","A",0,1
53,67,"4130","B",0,3
53,67,"4200",,546,76
53,67,"4210",,491,68
53,67,"4220",,16,5
53,67,"4225","A",0,4
53,67,"4226","A",0,1
53,67,"4400",,89,9
53,67,"4490","B",0,8
53,67,"4491","B",0,2
53,67,"4493","B",0,6
53,67,"4500","A",0,1
53,67,"4510","A",0,1
53,67,"4600","A",0,1
53,67,"4610","A",0,1
53,67,"4700",,101,19
53,67,"4720","B",0,16
53,67,"4724",,81,12
53,67,"4729","A",0,1
53,67,"4780","A",0,3
53,67,"4800",,448,21
53,67,"4810",,346,14
53,67,"4812","B",0,2
53,67,"4813","E",0,12
53,67,"4830","B",0,5
53,67,"4890","A",0,2
53,67,"4900","C",0,12
53,67,"4910","C",0,4
53,67,"4920","B",0,1
53,67,"4940","A",0,4
53,67,"4950","A",0,1
53,67,"497\","A",0,1
53,67,"50--",,2014,176
53,67,"5000",,1122,105
53,67,"5010",,82,14
53,67,"5012","A",0,1
53,67,"5013",,31,6
53,67,"5014","B",0,2
53,67,"5015","A",0,4
53,67,"5020","B",0,7
53,67,"5021","A",0,3
53,67,"5023","B",0,3
53,67,"5030",,109,15
53,67,"5031","B",0,7
53,67,"5032","A",0,2
53,67,"5033","A",0,2
53,67,"5039","B",0,4
53,67,"5040",,226,17
53,67,"5044","C",0,8
53,67,"5045",,91,7
53,67,"5046","A",0,1
53,67,"5048","A",0,1
53,67,"5050","B",0,2
53,67,"5051","B",0,2
53,67,"5060",,305,17
53,67,"5063",,256,8
53,67,"5064",,6,3
53,67,"5065","B",0,4
53,67,"5070",,64,5
53,67,"5072","A",0,1
53,67,"5074","B",0,3
53,67,"5075","A",0,1
53,67,"5080",,139,11
53,67,"5082","B",0,2
53,67,"5083","A",0,2
53,67,"5084","A",0,3
53,67,"5085","A",0,1
53,67,"5087","B",0,2
53,67,"5088","A",0,1
53,67,"5090",,91,14
53,67,"5091","B",0,2
53,67,"5092","A",0,2
53,67,"5093","A",0,6
53,67,"5099",,18,4
53,67,"5100",,892,71
53,67,"5110","B",0,7
53,67,"5112","B",0,6
53,67,"5113","A",0,1
53,67,"5120","A",0,1
53,67,"5130",,16,4
53,67,"5136","A",0,2
53,67,"5139","A",0,1
53,67,"5140",,380,23
53,67,"5141","A",0,2
53,67,"5142","B",0,2
53,67,"5143",,47,3
53,67,"5146","B",0,2
53,67,"5147","B",0,2
53,67,"5148","A",0,2
53,67,"5149",,179,6
53,67,"5150","A",0,1
53,67,"5154","A",0,1
53,67,"5160","B",0,2
53,67,"5169","B",0,2
53,67,"5170",,40,3
53,67,"5171",,40,3
53,67,"5180",,71,4
53,67,"5181",,71,4
53,67,"5190",,306,26
53,67,"5191","B",0,7
53,67,"5192",,178,5
53,67,"5193","A",0,3
53,67,"5194","A",0,1
53,67,"5198",,15,3
53,67,"5199",,16,4
53,67,"52--",,11817,908
53,67,"5200",,478,50
53,67,"5210",,205,22
53,67,"5230",,41,6
53,67,"5250",,98,10
53,67,"5260",,36,5
53,67,"5270",,81,6
53,67,"5300",,1551,17
53,67,"5310",,1301,8
53,67,"5330",,94,4
53,67,"5390",,148,4
53,67,"5400",,1981,127
53,67,"5410",,1799,95
53,67,"5420","A",0,2
53,67,"5430","A",0,1
53,67,"5440","A",0,1
53,67,"5450",,17,5
53,67,"5460",,102,14
53,67,"5490",,47,7
53,67,"5500",,1130,120
53,67,"5510",,471,13
53,67,"5520",,59,10
53,67,"5530",,215,35
53,67,"5540",,327,47
53,67,"5550",,25,4
53,67,"5560",,18,5
53,67,"5570","A",0,4
53,67,"5600",,445,62
53,67,"5610",,30,6
53,67,"5620",,168,21
53,67,"5630",,8,3
53,67,"5650",,147,6
53,67,"5660",,80,20
53,67,"5690",,6,3
53,67,"5700",,511,73
53,67,"5710",,279,36
53,67,"5712",,93,14
53,67,"5713",,116,12
53,67,"5719",,70,10
53,67,"5720","B",0,7
53,67,"5730","C",0,30
53,67,"5731",,71,12
53,67,"5734","A",0,3
53,67,"5735",,64,6
53,67,"5736",,19,6
53,67,"5800",,4150,242
53,67,"5810",,3924,213
53,67,"5812",,3742,186
53,67,"5813",,182,27
53,67,"5900",,1307,206
53,67,"5910",,296,23
53,67,"5920","B",0,9
53,67,"5930",,53,12
53,67,"5940",,513,79
53,67,"5941",,48,8
53,67,"5942",,64,12
53,67,"5943","B",0,4
53,67,"5944",,114,15
53,67,"5945",,32,7
53,67,"5946","A",0,2
53,67,"5947",,121,20
53,67,"5948","A",0,1
53,67,"5949",,88,9
53,67,"5960","B",0,6
53,67,"5961","A",0,3
53,67,"5962","B",0,2
53,67,"5963","A",0,1
53,67,"5980",,62,6
53,67,"5983","B",0,3
53,67,"5984","A",0,2
53,67,"5989","A",0,1
53,67,"5990",,268,58
53,67,"5992",,105,15
53,67,"5995",,58,14
53,67,"5999",,105,28
53,67,"599\",,264,11
53,67,"60--",,2893,316
53,67,"6000",,722,44
53,67,"6020",,358,26
53,67,"6030",,211,12
53,67,"6060","C",0,3
53,67,"6090","A",0,2
53,67,"6100",,240,21
53,67,"6140",,206,16
53,67,"6160",,32,4
53,67,"6200","B",0,6
53,67,"6210","B",0,6
53,67,"6300",,490,35
53,67,"6310",,236,6
53,67,"6330","B",0,12
53,67,"6350","A",0,1
53,67,"6360","C",0,9
53,67,"6370",,14,4
53,67,"6400",,184,60
53,67,"6500",,466,142
53,67,"6510",,140,50
53,67,"6530",,207,61
53,67,"6540","A",0,1
53,67,"6550",,63,15
53,67,"6552","B",0,6
53,67,"6553","A",0,3
53,67,"6700","F",0,6
53,67,"6710","A",0,2
53,67,"6730","A",0,3
53,67,"6732","A",0,3
53,67,"6790","F",0,1
53,67,"6799","F",0,1
53,67,"679\","A",0,2
53,67,"70--",,14193,1291
53,67,"7000",,539,21
53,67,"7010",,526,16
53,67,"7030","A",0,4
53,67,"7032","A",0,1
53,67,"7033","A",0,3
53,67,"7040","A",0,1
53,67,"7200",,643,113
53,67,"7210",,148,25
53,67,"7215",,16,4
53,67,"7216",,70,10
53,67,"7217",,48,7
53,67,"7219","A",0,1
53,67,"7220",,123,11
53,67,"7230",,230,51
53,67,"7240","A",0,2
53,67,"7250",,10,4
53,67,"7260","B",0,3
53,67,"7290",,77,16
53,67,"7291","A",0,1
53,67,"7299","B",0,15
53,67,"7300",,1135,152
53,67,"7310","A",0,1
53,67,"7311","A",0,1
53,67,"7320","A",0,2
53,67,"7322","A",0,2
53,67,"7330",,50,20
53,67,"7331","A",0,1
53,67,"7334","A",0,1
53,67,"7335","A",0,3
53,67,"7336",,23,7
53,67,"7338",,18,7
53,67,"7340",,226,39
53,67,"7342",,13,5
53,67,"7349",,209,32
53,67,"7350",,55,11
53,67,"7353","A",0,1
53,67,"7359","B",0,9
53,67,"7360",,236,7
53,67,"7361","B",0,5
53,67,"7363","C",0,2
53,67,"7370",,298,23
53,67,"7371","B",0,6
53,67,"7372","A",0,1
53,67,"7373","A",0,1
53,67,"7374","C",0,5
53,67,"7376","B",0,1
53,67,"7378","A",0,1
53,67,"7379",,21,6
53,67,"7380",,134,35
53,67,"7381","B",0,5
53,67,"7382","B",0,1
53,67,"7383",,3,3
53,67,"7384","A",0,5
53,67,"7389",,68,21
53,67,"7500",,458,95
53,67,"7510",,25,5
53,67,"7513","A",0,2
53,67,"7514","A",0,1
53,67,"7515","A",0,1
53,67,"7519","A",0,1
53,67,"7520","A",0,1
53,67,"7530",,375,75
53,67,"7532",,104,15
53,67,"7533",,18,3
53,67,"7536","A",0,3
53,67,"7537",,24,7
53,67,"7538",,160,38
53,67,"7539",,30,8
53,67,"7540",,50,11
53,67,"7542",,15,3
53,67,"7549","B",0,7
53,67,"7600","C",0,36
53,67,"7620","B",0,6
53,67,"7622","A",0,1
53,67,"7629","B",0,5
53,67,"7630","A",0,2
53,67,"7640","A",0,4
53,67,"7690",,55,20
53,67,"7692","A",0,4
53,67,"7699","B",0,16
53,67,"7800",,193,23
53,67,"7810","B",0,3
53,67,"7812","B",0,3
53,67,"7830","B",0,4
53,67,"7832","B",0,3
53,67,"7833","A",0,1
53,67,"7840","B",0,16
53,67,"7900",,457,44
53,67,"7910","A",0,2
53,67,"7920",,56,6
53,67,"7922","B",0,2
53,67,"7929","B",0,4
53,67,"7930",,31,4
53,67,"7990",,342,31
53,67,"7991",,154,8
53,67,"7992","A",0,3
53,67,"7993","A",0,3
53,67,"7997",,85,8
53,67,"7999",,75,9
53,67,"8000",,4886,287
53,67,"8010",,1290,110
53,67,"8020",,553,85
53,67,"8030","B",0,4
53,67,"8040","E",0,51
53,67,"8041",,74,26
53,67,"8042","B",0,6
53,67,"8043",,12,6
53,67,"8049",,138,13
53,67,"8050",,487,6
53,67,"8060","G",0,2
53,67,"8070","B",0,9
53,67,"8071","B",0,2
53,67,"8072",,17,7
53,67,"8080",,272,8
53,67,"8090","B",0,9
53,67,"8100",,295,75
53,67,"8200",,519,24
53,67,"8210",,110,10
53,67,"8220","E",0,1
53,67,"8230","A",0,1
53,67,"8240","B",0,1
53,67,"8290","B",0,10
53,67,"8300",,1456,101
53,67,"8320",,455,23
53,67,"8330",,156,6
53,67,"8350",,324,38
53,67,"8360",,386,13
53,67,"8390",,117,11
53,67,"8400","A",0,1
53,67,"8410","A",0,1
53,67,"8600",,1234,152
53,67,"8610",,156,24
53,67,"8620",,75,12
53,67,"8630",,65,12
53,67,"8640",,272,31
53,67,"8650","A",0,3
53,67,"8660",,632,61
53,67,"8690",,28,7
53,67,"8700",,791,144
53,67,"8710",,291,36
53,67,"8711",,187,20
53,67,"8712","B",0,11
53,67,"8713","B",0,3
53,67,"8720",,216,48
53,67,"8730","B",0,13
53,67,"8731","A",0,1
53,67,"8732","A",0,1
53,67,"8733",,35,9
53,67,"8734","A",0,1
53,67,"8740","C",0,46
53,67,"8741",,97,10
53,67,"8742",,96,21
53,67,"8743","A",0,7
53,67,"8748","B",0,7
53,67,"8900","G",0,20
53,67,"899\","B",0,3
53,67,"99--","C",0,190
53,69,"----",,420,80
53,69,"07--","A",0,3
53,69,"700","A",0,1
53,69,"800","A",0,1
53,69,"900","A",0,1
53,69,"15--",,31,11
53,69,"1500","A",0,2
53,69,"1510","A",0,2
53,69,"1600","A",0,4
53,69,"1610","A",0,4
53,69,"1700","B",0,5
53,69,"1710","A",0,1
53,69,"1740","A",0,1
53,69,"1742","A",0,1
53,69,"1770","A",0,1
53,69,"1790","A",0,2
53,69,"1794","A",0,1
53,69,"1799","A",0,1
53,69,"20--",,133,17
53,69,"2400","C",0,16
53,69,"2410",,103,13
53,69,"2420","B",0,2
53,69,"2421","A",0,1
53,69,"2429","A",0,1
53,69,"2430","A",0,1
53,69,"2431","A",0,1
53,69,"2700","A",0,1
53,69,"2710","A",0,1
53,69,"40--",,39,6
53,69,"4200","A",0,5
53,69,"4210","A",0,5
53,69,"4800","B",0,1
53,69,"4890","B",0,1
53,69,"52--",,80,19
53,69,"5200","A",0,1
53,69,"5210","A",0,1
53,69,"5300","A",0,2
53,69,"5390","A",0,2
53,69,"5400",,35,5
53,69,"5410",,35,5
53,69,"5500","A",0,2
53,69,"5530","A",0,1
53,69,"5540","A",0,1
53,69,"5800",,21,6
53,69,"5810","B",0,4
53,69,"5812","B",0,4
53,69,"5900",,10,3
53,69,"5920","A",0,1
53,69,"5990","A",0,2
53,69,"5992","A",0,1
53,69,"5999","A",0,1
53,69,"60--","A",0,5
53,69,"6000","A",0,1
53,69,"6020","A",0,1
53,69,"6400","A",0,1
53,69,"6500","A",0,3
53,69,"6510","A",0,1
53,69,"6540","A",0,1
53,69,"70--",,104,15
53,69,"7000","A",0,1
53,69,"7010","A",0,1
53,69,"7200","A",0,1
53,69,"7230","A",0,1
53,69,"7300","A",0,1
53,69,"7380","A",0,1
53,69,"7389","A",0,1
53,69,"7500","A",0,1
53,69,"7530","A",0,1
53,69,"7538","A",0,1
53,69,"7600","A",0,1
53,69,"7640","A",0,1
53,69,"8000","B",0,2
53,69,"8010","A",0,1
53,69,"8050","B",0,1
53,69,"8100","A",0,2
53,69,"8300","A",0,2
53,69,"8320","A",0,1
53,69,"8350","A",0,1
53,69,"8600","A",0,3
53,69,"8660","A",0,2
53,69,"8690","A",0,1
53,69,"8700","A",0,1
53,69,"8720","A",0,1
53,69,"99--","B",0,4
53,71,"----",,14134,1142
53,71,"07--",,105,28
53,71,"700","C",0,26
53,71,"720",,35,7
53,71,"740",,34,5
53,71,"760","A",0,1
53,71,"762","A",0,1
53,71,"780",,28,10
53,71,"800","A",0,2
53,71,"15--",,548,99
53,71,"1500",,223,31
53,71,"1510",,135,15
53,71,"1530","A",0,1
53,71,"1600",,29,4
53,71,"1610","A",0,1
53,71,"1620","B",0,3
53,71,"1700",,296,64
53,71,"1710",,79,15
53,71,"1720",,6,6
53,71,"1730",,64,7
53,71,"1740",,10,4
53,71,"1741","A",0,1
53,71,"1742","A",0,2
53,71,"1743","A",0,1
53,71,"1750",,24,8
53,71,"1751",,19,5
53,71,"1752",,5,3
53,71,"1760",,19,4
53,71,"1770","B",0,3
53,71,"1780","A",0,1
53,71,"1790",,33,8
53,71,"1791","A",0,1
53,71,"1793","A",0,1
53,71,"1794","A",0,2
53,71,"1796","A",0,1
53,71,"1799","A",0,2
53,71,"20--",,2211,64
53,71,"2000","E",0,8
53,71,"2020","B",0,2
53,71,"2021","A",0,1
53,71,"2026","B",0,1
53,71,"2030","C",0,3
53,71,"2033","B",0,2
53,71,"2037","C",0,1
53,71,"2050","A",0,1
53,71,"2051","A",0,1
53,71,"2080","A",0,2
53,71,"2084","A",0,2
53,71,"2300","A",0,2
53,71,"2390","A",0,2
53,71,"2394","A",0,1
53,71,"2396","A",0,1
53,71,"2400",,271,9
53,71,"2410","B",0,6
53,71,"2420","C",0,2
53,71,"2421","C",0,2
53,71,"2490","C",0,1
53,71,"2499","C",0,1
53,71,"2500","A",0,1
53,71,"2510","A",0,1
53,71,"2511","A",0,1
53,71,"2600","F",0,4
53,71,"2620","F",0,1
53,71,"2650","C",0,1
53,71,"2653","C",0,1
53,71,"2670","A",0,2
53,71,"2674","A",0,1
53,71,"2679","A",0,1
53,71,"2700",,305,14
53,71,"2710","C",0,3
53,71,"2720","B",0,1
53,71,"2750",,75,7
53,71,"2752",,75,7
53,71,"2780","B",0,2
53,71,"2789","B",0,2
53,71,"2790","A",0,1
53,71,"2796","A",0,1
53,71,"2800","A",0,2
53,71,"2890","A",0,2
53,71,"2899","A",0,2
53,71,"3000","B",0,1
53,71,"3060","B",0,1
53,71,"3069","B",0,1
53,71,"3200","A",0,3
53,71,"3270","A",0,3
53,71,"3271","A",0,2
53,71,"3272","A",0,1
53,71,"3300","B",0,3
53,71,"3310","A",0,1
53,71,"3312","A",0,1
53,71,"3360","B",0,1
53,71,"3366","B",0,1
53,71,"3400","C",0,5
53,71,"3410","C",0,1
53,71,"3411","C",0,1
53,71,"3430","B",0,1
53,71,"3433","B",0,1
53,71,"3440","A",0,1
53,71,"3441","A",0,1
53,71,"3490","A",0,2
53,71,"3500","C",0,5
53,71,"3520","C",0,3
53,71,"3523","C",0,3
53,71,"3550","A",0,1
53,71,"3590","B",0,1
53,71,"3599","B",0,1
53,71,"3600","A",0,1
53,71,"3660","A",0,1
53,71,"3800","A",0,1
53,71,"3860","A",0,1
53,71,"3900","B",0,5
53,71,"3950","A",0,1
53,71,"3952","A",0,1
53,71,"3990","A",0,1
53,71,"3993","A",0,1
53,71,"40--",,504,46
53,71,"4100","A",0,1
53,71,"4110","A",0,1
53,71,"4119","A",0,1
53,71,"4200",,154,21
53,71,"4210","C",0,17
53,71,"4220","B",0,4
53,71,"4221","A",0,1
53,71,"4222","B",0,3
53,71,"4500","B",0,4
53,71,"4510","A",0,1
53,71,"4520","A",0,1
53,71,"4580","A",0,1
53,71,"4700","B",0,3
53,71,"4720","B",0,3
53,71,"4724","B",0,3
53,71,"4800",,190,9
53,71,"4810","C",0,3
53,71,"4813","C",0,3
53,71,"4830","B",0,4
53,71,"4840","B",0,1
53,71,"4900","B",0,7
53,71,"4910","B",0,3
53,71,"4920","A",0,1
53,71,"4940","A",0,2
53,71,"4950","A",0,1
53,71,"497\","A",0,1
53,71,"50--",,833,98
53,71,"5000","E",0,35
53,71,"5010",,35,8
53,71,"5012","A",0,3
53,71,"5013","A",0,3
53,71,"5015","A",0,2
53,71,"5030","A",0,1
53,71,"5040",,29,4
53,71,"5044","A",0,2
53,71,"5045","A",0,2
53,71,"5060",,37,5
53,71,"5063","B",0,4
53,71,"5065","A",0,1
53,71,"5080",,143,11
53,71,"5083",,117,8
53,71,"5084","B",0,1
53,71,"5085","A",0,2
53,71,"5090","C",0,5
53,71,"5091","C",0,2
53,71,"5093","A",0,3
53,71,"5100",,428,61
53,71,"5110",,35,5
53,71,"5112","B",0,2
53,71,"5113","A",0,3
53,71,"5140",,84,7
53,71,"5142","A",0,1
53,71,"5147","A",0,1
53,71,"5148","B",0,2
53,71,"5149","B",0,3
53,71,"5150",,66,24
53,71,"5153",,40,22
53,71,"5154","B",0,1
53,71,"5170",,41,6
53,71,"5171",,41,6
53,71,"5180",,25,3
53,71,"5181",,25,3
53,71,"5190",,177,16
53,71,"5191","C",0,12
53,71,"5194","B",0,1
53,71,"5199","A",0,2
53,71,"519\","A",0,2
53,71,"52--",,3264,290
53,71,"5200",,76,13
53,71,"5210","B",0,4
53,71,"5230","A",0,4
53,71,"5250","A",0,2
53,71,"5260",,28,3
53,71,"5300",,494,9
53,71,"5310","E",0,4
53,71,"5330","A",0,1
53,71,"5390","B",0,4
53,71,"5400",,550,32
53,71,"5410",,491,24
53,71,"5420","A",0,1
53,71,"5430","A",0,1
53,71,"5440","A",0,2
53,71,"5460","B",0,2
53,71,"5490","A",0,2
53,71,"5500",,263,36
53,71,"5510",,106,5
53,71,"5520","B",0,3
53,71,"5530",,48,5
53,71,"5540",,54,20
53,71,"5550","A",0,2
53,71,"5570","A",0,1
53,71,"5600",,229,28
53,71,"5610","A",0,2
53,71,"5620",,83,9
53,71,"5650",,85,4
53,71,"5660",,38,9
53,71,"5690","A",0,2
53,71,"5700",,157,21
53,71,"5710",,63,11
53,71,"5712","B",0,8
