fipstate,fipscty,sic,empflag,emp,est
53,061,5450,,50,7
53,061,5460,,243,30
53,061,5490,,137,26
53,061,5500,,3977,313
53,061,5510,,1797,35
53,061,5520,,164,33
53,061,5530,,688,88
53,061,5540,,874,112
53,061,5550,,53,10
53,061,5560,,180,17
53,061,5570,,196,9
53,061,5590,,9,3
53,061,5600,,1714,170
53,061,5610,,153,18
53,061,5620,,333,45
53,061,5630,,30,9
53,061,5640,,39,7
53,061,5650,,864,33
53,061,5660,,186,41
53,061,5690,,90,14
53,061,5700,,1813,255
53,061,5710,,1022,147
53,061,5712,,510,71
53,061,5713,,242,33
53,061,5714,,25,5
53,061,5719,,245,38
53,061,5720,,204,21
53,061,5730,,536,82
53,061,5731,,174,28
53,061,5734,,131,21
53,061,5735,,152,18
53,061,5736,,68,14
53,061,5800,,12176,821
53,061,5812,,10646,621
53,061,5813,,438,95
53,061,5900,,4732,629
53,061,5910,,1228,70
53,061,5920,B,0,25
53,061,5930,,262,55
53,061,5940,,1676,260
53,061,5941,,411,61
53,061,5942,,112,24
53,061,5943,,94,13
53,061,5944,,256,33
53,061,5945,,214,31
53,061,5946,,27,6
53,061,5947,,303,71
53,061,5948,A,0,1
53,061,5949,,246,19
53,061,5960,,587,49
53,061,5961,,120,12
53,061,5962,,246,11
53,061,5963,,221,26
53,061,5980,,79,8
53,061,5983,B,0,3
53,061,5984,B,0,4
53,061,5989,A,0,1
53,061,5990,,733,145
53,061,5992,,314,44
53,061,5993,,18,3
53,061,5995,,130,28
53,061,5999,,270,69
53,061,599\,,185,11
53,061,60--,,7975,1093
53,061,6000,,2099,181
53,061,6020,,1265,100
53,061,6030,,664,53
53,061,6060,,132,17
53,061,6090,,38,11
53,061,6100,,820,100
53,061,6140,,188,31
53,061,6150,A,0,1
53,061,6160,,626,66
53,061,6200,,174,43
53,061,6210,,148,26
53,061,6280,B,0,16
53,061,6300,,2132,81
53,061,6310,,252,15
53,061,6320,G,0,4
53,061,6321,A,0,1
53,061,6324,G,0,3
53,061,6330,,382,48
53,061,6360,C,0,4
53,061,6370,A,0,9
53,061,6390,B,0,1
53,061,6400,,710,186
53,061,6500,,1863,467
53,061,6510,,774,191
53,061,6530,,827,200
53,061,6540,B,0,1
53,061,6550,,145,39
53,061,6552,,117,28
53,061,6553,,26,6
53,061,6700,,177,35
53,061,6710,B,0,6
53,061,6720,A,0,1
53,061,6730,B,0,14
53,061,6732,,5,3
53,061,6733,B,0,11
53,061,6790,,69,12
53,061,6794,A,0,4
53,061,6798,,35,4
53,061,6799,A,0,4
53,061,70--,,34578,3721
53,061,7000,,2192,61
53,061,7010,,2137,50
53,061,7020,A,0,1
53,061,7030,,33,7
53,061,7032,A,0,2
53,061,7033,B,0,5
53,061,7040,A,0,1
53,061,7200,,1780,374
53,061,7210,,367,95
53,061,7212,A,0,1
53,061,7215,,61,18
53,061,7216,,141,28
53,061,7217,,94,26
53,061,7218,A,0,2
53,061,7219,A,0,1
53,061,7220,,140,31
53,061,7230,,846,147
53,061,7240,,20,7
53,061,7250,,7,5
53,061,7260,,70,12
53,061,7290,,310,71
53,061,7291,,35,6
53,061,7299,,275,65
53,061,7300,,4934,517
53,061,7310,,55,21
53,061,7311,,29,11
53,061,7312,A,0,1
53,061,7313,,14,4
53,061,7319,A,0,2
53,061,7320,,162,14
53,061,7322,C,0,12
53,061,7323,A,0,2
53,061,7330,,206,44
53,061,7331,B,0,2
53,061,7334,,41,6
53,061,7335,B,0,8
53,061,7336,,54,15
53,061,7338,,41,13
53,061,7340,,760,137
53,061,7342,,38,8
53,061,7349,,711,127
53,061,7350,,345,45
53,061,7353,,73,10
53,061,7359,,268,33
53,061,7360,,1568,37
53,061,7361,,162,14
53,061,7363,,1406,23
53,061,7370,,566,84
53,061,7371,,145,32
53,061,7372,,108,7
53,061,7373,A,0,4
53,061,7374,,208,9
53,061,7376,B,0,3
53,061,7377,A,0,2
53,061,7378,,14,7
53,061,7379,B,0,12
53,061,7380,,1140,124
53,061,7381,B,0,16
53,061,7382,B,0,3
53,061,7384,,140,16
53,061,7389,,852,89
53,061,7500,,1524,350
53,061,7510,,110,20
53,061,7513,,71,9
53,061,7514,B,0,10
53,061,7519,A,0,1
53,061,7520,,18,6
53,061,7530,,1004,257
53,061,7532,,277,66
53,061,7533,,51,8
53,061,7534,A,0,3
53,061,7536,,48,21
53,061,7537,,30,10
53,061,7538,,488,120
53,061,7539,,67,23
53,061,7540,,334,58
53,061,7542,,110,19
53,061,7549,,221,38
53,061,7600,,538,122
53,061,7620,,206,32
53,061,7622,,84,11
53,061,7623,,18,3
53,061,7629,,104,18
53,061,7630,A,0,3
53,061,7640,,44,16
53,061,7690,,265,69
53,061,7692,,28,14
53,061,7694,,29,3
53,061,7699,,208,52
53,061,7800,,557,86
53,061,7810,,10,8
53,061,7812,,10,8
53,061,7830,,242,10
53,061,7832,C,0,9
53,061,7833,A,0,1
53,061,7840,,305,67
53,061,7900,,1882,147
53,061,7910,,33,9
53,061,7920,,31,8
53,061,7922,B,0,5
53,061,7929,A,0,2
53,061,7930,,329,10
53,061,7940,,21,6
53,061,7941,A,0,2
53,061,7948,A,0,4
53,061,7990,,1441,103
53,061,7991,,398,28
53,061,7992,,121,9
53,061,7993,,18,5
53,061,7996,,64,3
53,061,7997,,352,21
53,061,7999,,477,36
53,061,8000,,10726,757
53,061,8010,,2726,242
53,061,8020,,1509,219
53,061,8030,B,0,14
53,061,8040,,638,178
53,061,8041,,208,80
53,061,8042,,108,31
53,061,8043,,40,14
53,061,8049,,280,51
53,061,8050,,2037,29
53,061,8060,G,0,2
53,061,8070,,111,22
53,061,8071,,40,7
53,061,8072,,69,14
53,061,8080,,741,14
53,061,8090,,421,31
53,061,8100,,598,175
53,061,8200,,610,69
53,061,8210,,256,22
53,061,8220,,83,4
53,061,8240,,101,10
53,061,8290,,143,27
53,061,8300,,3723,299
53,061,8320,,1197,70
53,061,8330,,651,25
53,061,8350,,887,100
53,061,8360,,526,46
53,061,8390,,298,14
53,061,8400,A,0,1
53,061,8410,A,0,1
53,061,8600,,3356,368
53,061,8610,B,0,14
53,061,8620,,108,12
53,061,8630,,165,24
53,061,8640,,811,86
53,061,8650,,6,3
53,061,8660,,2162,216
53,061,8690,,59,9
53,061,8700,,2006,364
53,061,8710,,1024,115
53,061,8711,,750,73
53,061,8712,,93,22
53,061,8713,,176,18
53,061,8720,,518,143
53,061,8730,,139,22
53,061,8731,A,0,7
53,061,8732,,21,5
53,061,8733,A,0,4
53,061,8734,,87,6
53,061,8740,,320,81
53,061,8741,,168,20
53,061,8742,,69,36
53,061,8743,A,0,3
53,061,8748,B,0,22
53,061,8900,B,0,19
53,061,899\,,72,12
53,061,99--,,51,183
53,063,----,,137501,10402
53,063,07--,,614,155
53,063,0700,F,0,154
53,063,0720,,4,4
53,063,0740,,220,36
53,063,0750,,57,19
53,063,0780,,302,89
53,063,0900,A,0,1
53,063,10--,,231,25
53,063,1000,,130,12
53,063,1040,A,0,4
53,063,1041,A,0,2
53,063,1044,A,0,2
53,063,1080,B,0,3
53,063,1090,B,0,3
53,063,1099,B,0,3
53,063,1200,A,0,1
53,063,1220,A,0,1
53,063,1221,A,0,1
53,063,1300,B,0,3
53,063,1310,A,0,1
53,063,1380,B,0,2
53,063,1381,B,0,1
53,063,1389,A,0,1
53,063,1400,,15,7
53,063,1420,A,0,1
53,063,1429,A,0,1
53,063,1440,,13,4
53,063,1442,,13,4
53,063,1490,A,0,1
53,063,149\,A,0,2
53,063,15--,,8396,1269
53,063,1500,,2744,467
53,063,1510,,1714,274
53,063,1530,,102,17
53,063,1600,,709,58
53,063,1610,,112,13
53,063,1620,,552,37
53,063,1700,,4943,744
53,063,1710,,1010,122
53,063,1720,,232,70
53,063,1730,,1033,82
53,063,1740,,761,73
53,063,1741,,223,24
53,063,1742,,513,40
53,063,1743,,22,7
53,063,1750,,416,101
53,063,1751,,245,69
53,063,1752,,164,27
53,063,1760,,392,53
53,063,1770,,188,56
53,063,1780,,47,7
53,063,1790,,688,135
53,063,1791,,54,5
53,063,1793,,91,8
53,063,1794,,182,50
53,063,1795,,11,3
53,063,1796,,59,5
53,063,1799,,249,55
53,063,20--,,18976,550
53,063,2000,,1374,42
53,063,2010,,62,3
53,063,2011,A,0,1
53,063,2013,B,0,1
53,063,2015,A,0,1
53,063,2020,,217,6
53,063,2023,B,0,1
53,063,2024,A,0,3
53,063,2026,C,0,2
53,063,2030,,144,6
53,063,2032,A,0,1
53,063,2033,B,0,2
53,063,2034,B,0,2
53,063,2035,A,0,1
53,063,2040,,203,9
53,063,2041,C,0,3
53,063,2045,A,0,1
53,063,2048,B,0,5
53,063,2050,F,0,6
53,063,2051,E,0,4
53,063,2053,B,0,2
53,063,2060,B,0,4
53,063,2064,A,0,3
53,063,2068,A,0,1
53,063,2070,B,0,1
53,063,2077,B,0,1
53,063,2080,C,0,1
53,063,2086,C,0,1
53,063,2090,B,0,5
53,063,2096,B,0,1
53,063,2097,A,0,1
53,063,2098,B,0,2
53,063,2099,A,0,1
53,063,2200,B,0,1
53,063,2250,B,0,1
53,063,2257,B,0,1
53,063,2300,,409,18
53,063,2320,B,0,1
53,063,2329,B,0,1
53,063,2330,C,0,1
53,063,2339,C,0,1
53,063,2340,B,0,1
53,063,2341,B,0,1
53,063,2390,,133,15
53,063,2391,A,0,2
53,063,2394,,63,5
53,063,2395,A,0,1
53,063,2396,B,0,6
53,063,2399,A,0,1
53,063,2400,,1309,53
53,063,2410,,16,13
53,063,2420,,563,9
53,063,2421,,563,9
53,063,2430,,561,17
53,063,2431,,162,7
53,063,2434,C,0,6
53,063,2435,C,0,1
53,063,2439,B,0,3
53,063,2440,B,0,5
53,063,2441,A,0,1
53,063,2448,B,0,3
53,063,2449,A,0,1
53,063,2450,A,0,2
53,063,2452,A,0,2
53,063,2490,,133,7
53,063,2491,A,0,1
53,063,2493,B,0,1
53,063,2499,B,0,5
53,063,2500,,299,22
53,063,2510,,138,10
53,063,2511,B,0,3
53,063,2512,A,0,3
53,063,2514,A,0,1
53,063,2515,,93,3
53,063,2520,,103,4
53,063,2521,B,0,3
53,063,2522,A,0,1
53,063,2540,,53,5
53,063,2541,,53,5
53,063,2590,,5,3
53,063,2591,A,0,1
53,063,2599,A,0,2
53,063,2600,,262,8
53,063,2620,C,0,1
53,063,2650,C,0,4
53,063,2653,,88,3
53,063,2657,B,0,1
53,063,2670,B,0,3
53,063,2672,A,0,1
53,063,2673,A,0,1
53,063,2675,B,0,1
53,063,2700,,1682,94
53,063,2710,F,0,7
53,063,2720,B,0,7
53,063,2730,A,0,6
53,063,2731,A,0,6
53,063,2740,B,0,6
53,063,2750,,565,56
53,063,2752,,446,43
53,063,2759,,119,13
53,063,2760,,56,4
53,063,2780,B,0,3
53,063,2782,B,0,1
53,063,2789,A,0,2
53,063,2790,B,0,5
53,063,2791,A,0,4
53,063,2796,A,0,1
53,063,2800,,518,13
53,063,2810,B,0,3
53,063,2813,A,0,2
53,063,2819,A,0,1
53,063,2830,E,0,3
53,063,2834,A,0,1
53,063,2836,E,0,2
53,063,2850,C,0,2
53,063,2870,B,0,3
53,063,2873,B,0,1
53,063,2879,A,0,2
53,063,2890,A,0,1
53,063,2891,A,0,1
53,063,2900,B,0,2
53,063,2950,B,0,2
53,063,2951,B,0,2
53,063,3000,,291,17
53,063,3050,A,0,1
53,063,3053,A,0,1
53,063,3060,A,0,2
53,063,3069,A,0,2
53,063,3080,,271,14
53,063,3083,B,0,1
53,063,3088,A,0,2
53,063,3089,,226,10
53,063,3100,B,0,5
53,063,3140,B,0,3
53,063,3143,B,0,3
53,063,3150,A,0,2
53,063,3200,,681,22
53,063,3210,A,0,1
53,063,3250,C,0,2
53,063,3251,B,0,1
53,063,3253,B,0,1
53,063,3260,A,0,1
53,063,3269,A,0,1
53,063,3270,,486,16
53,063,3271,B,0,2
53,063,3272,,231,8
53,063,3273,C,0,6
53,063,3290,B,0,2
53,063,3295,A,0,1
53,063,3297,B,0,1
53,063,3300,,3178,12
53,063,3310,A,0,1
53,063,3315,A,0,1
53,063,3320,C,0,3
53,063,3321,B,0,2
53,063,3325,C,0,1
53,063,3330,G,0,2
53,063,3334,G,0,1
53,063,3339,A,0,1
53,063,3350,G,0,2
53,063,3353,G,0,1
53,063,3357,A,0,1
53,063,3360,C,0,2
53,063,3365,C,0,2
53,063,3390,A,0,1
53,063,3399,A,0,1
53,063,3400,,1792,66
53,063,3420,F,0,8
53,063,3423,,54,4
53,063,3429,E,0,3
53,063,3430,A,0,2
53,063,3433,A,0,2
53,063,3440,,845,38
53,063,3441,,218,12
53,063,3442,C,0,2
53,063,3443,B,0,3
53,063,3444,,320,16
53,063,3446,B,0,2
53,063,3448,B,0,2
53,063,3449,A,0,1
53,063,3460,C,0,3
53,063,3462,A,0,1
53,063,3465,A,0,1
53,063,3469,C,0,1
53,063,3470,B,0,4
53,063,3471,A,0,3
53,063,3479,B,0,1
53,063,3490,,122,11
53,063,3493,B,0,1
53,063,3496,A,0,1
53,063,3499,,85,8
53,063,3500,,2748,72
53,063,3510,A,0,1
53,063,3519,A,0,1
53,063,3520,,27,3
53,063,3523,B,0,2
53,063,3524,A,0,1
53,063,3530,,366,15
53,063,3531,,131,5
53,063,3532,A,0,2
53,063,3533,A,0,1
53,063,3535,,67,4
53,063,3537,C,0,3
53,063,3540,,145,8
53,063,3541,A,0,2
53,063,3544,,136,5
53,063,3545,A,0,1
53,063,3550,E,0,3
53,063,3554,B,0,1
53,063,3559,E,0,2
53,063,3560,,275,7
53,063,3564,A,0,1
53,063,3565,C,0,4
53,063,3568,A,0,1
53,063,3569,B,0,1
53,063,3570,G,0,5
53,063,3571,A,0,1
53,063,3577,G,0,4
53,063,3580,A,0,1
53,063,3589,A,0,1
53,063,3590,,292,27
53,063,3593,B,0,1
53,063,3594,B,0,1
53,063,3599,C,0,25
53,063,3600,,1021,15
53,063,3610,A,0,1
53,063,3613,A,0,1
53,063,3620,A,0,2
53,063,3625,A,0,2
53,063,3640,F,0,1
53,063,3646,F,0,1
53,063,3650,A,0,1
53,063,3652,A,0,1
53,063,3660,E,0,4
53,063,3661,C,0,1
53,063,3669,B,0,2
53,063,3670,,161,5
53,063,3679,,161,5
53,063,3690,A,0,1
53,063,3694,A,0,1
53,063,3700,,888,33
53,063,3710,,397,10
53,063,3714,C,0,9
53,063,3715,C,0,1
53,063,3720,B,0,8
53,063,3721,A,0,1
53,063,3724,A,0,2
53,063,3728,B,0,5
53,063,3730,C,0,10
53,063,3732,C,0,10
53,063,3790,C,0,5
53,063,3792,A,0,2
53,063,3799,C,0,3
53,063,3800,,1637,14
53,063,3820,,1593,9
53,063,3823,B,0,1
53,063,3824,B,0,1
53,063,3825,G,0,4
53,063,3827,A,0,1
53,063,3829,A,0,2
53,063,3840,B,0,3
53,063,3842,A,0,1
53,063,3843,A,0,1
53,063,3845,B,0,1
53,063,3850,A,0,1
53,063,3860,A,0,1
53,063,3900,,291,31
53,063,3910,B,0,5
53,063,3911,B,0,5
53,063,3930,A,0,1
53,063,3940,,25,7
53,063,3949,,25,7
53,063,3950,B,0,2
53,063,3953,B,0,2
53,063,3990,,131,15
53,063,3991,A,0,1
53,063,3993,,81,9
53,063,3995,A,0,1
53,063,3999,B,0,4
53,063,399\,,381,10
53,063,40--,,7146,364
53,063,4100,E,0,15
53,063,4110,C,0,5
53,063,4111,A,0,1
53,063,4119,C,0,4
53,063,4120,A,0,2
53,063,4130,B,0,3
53,063,4140,A,0,1
53,063,4142,A,0,1
53,063,4150,C,0,2
53,063,4200,,2187,149
53,063,4210,,2095,129
53,063,4220,,42,12
53,063,4222,A,0,1
53,063,4225,A,0,9
53,063,4226,A,0,2
53,063,4500,,600,27
53,063,4510,,427,17
53,063,4520,,61,4
53,063,4580,,112,6
53,063,4700,,449,68
53,063,4720,,402,54
53,063,4724,,349,45
53,063,4725,,29,3
53,063,4729,,7,3
53,063,4730,,32,11
53,063,4780,A,0,1
53,063,4800,,2245,78
53,063,4810,,1260,44
53,063,4812,,151,11
53,063,4813,,1109,33
53,063,4830,,710,22
53,063,4840,E,0,10
53,063,4890,A,0,2
53,063,4900,,1228,25
53,063,4910,B,0,8
53,063,4920,B,0,1
53,063,4930,F,0,4
53,063,4931,F,0,4
53,063,4940,,12,4
53,063,4950,,102,8
53,063,497\,A,0,2
53,063,50--,,11892,887
53,063,5000,,6928,606
53,063,5010,,1041,98
53,063,5012,,250,17
53,063,5013,,537,52
53,063,5014,,84,11
53,063,5015,,169,17
53,063,5020,,296,25
53,063,5021,,85,10
53,063,5023,,211,15
53,063,5030,,553,49
53,063,5031,,379,24
53,063,5032,,86,9
53,063,5033,,25,4
53,063,5039,,63,12
53,063,5040,,1666,105
53,063,5043,B,0,3
53,063,5044,,390,27
53,063,5045,,872,35
53,063,5046,,63,13
53,063,5047,,201,16
53,063,5048,B,0,4
53,063,5049,,54,7
53,063,5050,,275,18
53,063,5051,,267,16
53,063,5060,,513,64
53,063,5063,,272,33
53,063,5064,,33,7
53,063,5065,,200,21
53,063,5070,,826,46
53,063,5072,,512,11
53,063,5074,,171,15
53,063,5075,,108,15
53,063,5078,,35,4
53,063,5080,,1406,147
53,063,5082,,383,25
53,063,5083,,77,12
53,063,5084,,366,43
53,063,5085,,300,24
53,063,5087,,181,29
53,063,5088,,65,8
53,063,5090,,318,48
53,063,5091,,85,9
53,063,5092,A,0,5
53,063,5093,,103,12
53,063,5094,A,0,3
53,063,5099,,94,19
53,063,5100,,4432,269
53,063,5110,,236,22
53,063,5111,B,0,2
53,063,5112,,155,17
53,063,5113,B,0,3
53,063,5120,,129,8
53,063,5130,B,0,4
53,063,5131,A,0,1
53,063,5136,A,0,1
53,063,5140,,2565,85
53,063,5141,,871,11
53,063,5142,,15,3
53,063,5143,,130,6
53,063,5144,A,0,1
53,063,5145,,419,7
53,063,5146,,48,3
53,063,5147,,205,11
53,063,5148,,333,7
53,063,5149,,500,30
53,063,5150,,197,24
53,063,5153,,116,18
53,063,5154,B,0,1
53,063,5159,A,0,1
53,063,5160,,114,15
53,063,5162,A,0,4
53,063,5169,,94,10
53,063,5170,,206,23
53,063,5171,,126,12
53,063,5172,,79,10
53,063,5180,,259,12
53,063,5181,,182,6
53,063,5182,,77,6
53,063,5190,,699,75
53,063,5191,,255,24
53,063,5192,B,0,5
53,063,5193,,110,7
53,063,5194,,144,4
53,063,5198,,22,6
53,063,5199,,87,20
53,063,519\,,532,12
53,063,52--,,31841,2337
53,063,5200,,1267,117
53,063,5210,,673,34
53,063,5230,,82,19
53,063,5250,,259,34
53,063,5260,,178,19
53,063,5270,,56,9
53,063,5300,,3202,37
53,063,5310,,2535,15
53,063,5330,,116,8
53,063,5390,,551,14
53,063,5400,,4379,247
53,063,5410,,3938,168
53,063,5420,,30,10
53,063,5430,,9,5
53,063,5440,,62,12
53,063,5450,,33,4
53,063,5460,,224,30
53,063,5490,,66,16
53,063,5500,,3372,298
53,063,5510,,1598,37
53,063,5520,,121,36
53,063,5530,,541,62
53,063,5540,,826,111
53,063,5550,,91,12
53,063,5560,,79,12
53,063,5570,,70,14
53,063,5590,,4,3
53,063,5600,,1892,195
53,063,5610,,152,18
53,063,5620,,469,55
53,063,5630,,109,14
53,063,5640,,23,4
53,063,5650,,753,28
53,063,5660,,249,54
53,063,5690,,108,18
53,063,5700,,1471,170
53,063,5710,,696,86
53,063,5712,,436,43
53,063,5713,,123,16
53,063,5714,,48,8
53,063,5719,,89,19
53,063,5720,,266,19
53,063,5730,,504,63
53,063,5731,,193,23
53,063,5734,,60,15
53,063,5735,,179,13
53,063,5736,,68,11
53,063,5800,,11758,706
53,063,5812,,10453,525
53,063,5813,,487,103
53,063,5900,,3966,537
53,063,5910,,696,50
53,063,5920,B,0,28
53,063,5930,,265,43
53,063,5940,,1538,204
53,063,5941,,543,63
53,063,5942,,129,25
53,063,5943,,64,4
53,063,5944,,179,28
53,063,5945,,166,16
53,063,5946,A,0,2
53,063,5947,,204,48
53,063,5948,A,0,3
53,063,5949,,240,15
53,063,5960,,399,38
53,063,5961,,193,9
53,063,5962,,49,9
53,063,5963,,157,20
53,063,5980,,133,10
53,063,5983,B,0,3
53,063,5984,B,0,5
53,063,5989,A,0,1
53,063,5990,,789,152
53,063,5992,,131,34
53,063,5993,,13,3
53,063,5995,,217,33
53,063,5999,,416,75
53,063,599\,,534,30
53,063,60--,,9761,1015
53,063,6000,,2443,153
53,063,6010,B,0,1
53,063,6020,,1724,83
53,063,6030,C,0,23
53,063,6060,,445,43
53,063,6090,A,0,3
53,063,6100,,1013,64
53,063,6110,C,0,1
53,063,6140,,260,30
53,063,6150,B,0,4
53,063,6160,,604,28
53,063,6200,,585,66
53,063,6210,,483,42
53,063,6220,,8,3
53,063,6280,,94,21
53,063,6300,,1953,123
53,063,6310,,946,32
53,063,6320,,363,8
53,063,6321,B,0,2
53,063,6324,E,0,6
53,063,6330,,474,40
53,063,6350,A,0,2
53,063,6360,,110,4
53,063,6370,B,0,37
53,063,6400,,813,203
53,063,6500,,2605,355
53,063,6510,,486,142
53,063,6530,,1806,162
53,063,6540,B,0,2
53,063,6550,,113,29
53,063,6552,,39,13
53,063,6553,,66,10
53,063,6700,E,0,49
53,063,6710,,116,9
53,063,6720,A,0,2
53,063,6730,,113,29
53,063,6732,,35,10
53,063,6733,,78,19
53,063,6790,A,0,7
53,063,6794,A,0,2
53,063,6798,A,0,1
53,063,6799,,7,4
53,063,679\,B,0,2
53,063,70--,,48568,3625
53,063,7000,,1623,69
53,063,7010,,1583,59
53,063,7020,A,0,3
53,063,7030,,32,6
53,063,7032,,16,3
53,063,7033,,16,3
53,063,7040,A,0,1
53,063,7200,,2007,295
53,063,7210,,666,83
53,063,7211,A,0,1
53,063,7212,A,0,1
53,063,7213,C,0,2
53,063,7215,,76,15
53,063,7216,,290,30
53,063,7217,,68,20
53,063,7218,A,0,1
53,063,7219,,30,8
53,063,7220,,156,27
53,063,7230,,647,115
53,063,7240,,26,7
53,063,7250,A,0,5
53,063,7260,,88,7
53,063,7290,,336,44
53,063,7291,,125,13
53,063,7299,,211,31
53,063,7300,,5629,448
53,063,7310,,121,27
53,063,7311,,90,19
53,063,7312,B,0,2
53,063,7313,A,0,1
53,063,7319,A,0,2
53,063,7320,,296,19
53,063,7322,,170,15
53,063,7323,,126,4
53,063,7330,,195,36
53,063,7331,,49,4
53,063,7334,,69,8
53,063,7335,,10,4
53,063,7336,,44,11
53,063,7338,,22,8
53,063,7340,,1735,106
53,063,7342,,30,6
53,063,7349,,1702,98
53,063,7350,,219,33
53,063,7352,,34,3
53,063,7353,,12,5
53,063,7359,,173,23
53,063,7360,,935,33
53,063,7361,,58,16
53,063,7363,,872,16
53,063,7370,,575,68
53,063,7371,B,0,20
53,063,7372,,17,5
53,063,7373,,164,9
53,063,7374,,186,13
53,063,7375,A,0,2
53,063,7377,B,0,1
53,063,7378,,55,10
53,063,7379,,24,5
53,063,7380,,1488,113
53,063,7381,,324,16
53,063,7382,B,0,3
53,063,7383,A,0,1
53,063,7384,,127,21
53,063,7389,,1013,72
53,063,7500,,1518,314
53,063,7510,,115,13
53,063,7513,B,0,5
53,063,7514,,77,7
53,063,7515,A,0,1
53,063,7520,,126,30
53,063,7530,,1019,225
53,063,7532,,320,67
53,063,7533,,17,7
53,063,7534,,30,5
53,063,7536,,57,16
53,063,7537,,62,10
53,063,7538,,467,100
53,063,7539,,66,19
53,063,7540,,210,39
53,063,7542,,107,21
53,063,7549,,98,15
53,063,7600,,613,131
53,063,7620,,155,39
53,063,7622,B,0,14
53,063,7623,A,0,1
53,063,7629,,114,24
53,063,7630,,7,3
53,063,7640,,64,11
53,063,7690,,357,74
53,063,7692,,60,10
53,063,7694,,104,7
53,063,7699,,193,57
53,063,7800,,387,53
53,063,7810,,27,8
53,063,7812,A,0,6
53,063,7819,A,0,1
53,063,7830,,147,15
53,063,7832,,145,12
53,063,7833,,2,3
53,063,7840,,192,28
53,063,7900,,1894,130
53,063,7910,,76,8
53,063,7920,,191,19
53,063,7922,B,0,8
53,063,7929,C,0,11
53,063,7930,,405,12
53,063,7940,B,0,6
53,063,7941,A,0,2
53,063,7948,B,0,4
53,063,7990,,1146,80
53,063,7991,,184,15
53,063,7992,,79,7
53,063,7993,B,0,6
53,063,7996,B,0,2
53,063,7997,,282,14
53,063,7999,,550,35
53,063,8000,,18569,786
53,063,8010,,3057,288
53,063,8020,,1246,202
53,063,8030,B,0,6
53,063,8040,,530,146
53,063,8041,,126,53
53,063,8042,,86,20
53,063,8043,,69,21
53,063,8049,,248,51
53,063,8050,,3127,39
53,063,8060,,8526,10
53,063,8070,,555,41
53,063,8071,,474,20
53,063,8072,,81,21
53,063,8080,,830,18
53,063,8090,,616,32
53,063,8100,,1541,264
53,063,8200,,3358,67
53,063,8210,,652,18
53,063,8220,,2458,9
53,063,8240,,130,13
53,063,8290,,101,21
53,063,8300,,4121,294
53,063,8320,,1089,74
53,063,8330,,845,21
53,063,8350,,762,99
53,063,8360,,986,46
53,063,8390,,272,26
53,063,8400,,110,6
53,063,8410,B,0,4
53,063,8420,A,0,2
53,063,8600,,4325,407
53,063,8610,,109,22
53,063,8620,,27,11
53,063,8630,,335,44
53,063,8640,,924,75
53,063,8650,,1,6
53,063,8660,,2779,234
53,063,8690,,150,14
53,063,8700,,2505,329
53,063,8710,,834,105
53,063,8711,,509,54
53,063,8712,,270,38
53,063,8713,,24,8
53,063,8720,,1068,117
53,063,8730,,246,25
53,063,8731,B,0,6
53,063,8732,,58,5
53,063,8733,A,0,5
53,063,8734,,141,9
53,063,8740,,355,81
53,063,8741,,50,22
53,063,8742,B,0,25
53,063,8743,,52,11
53,063,8748,,78,20
53,063,8900,,66,17
53,063,899\,,302,15
53,063,99--,,76,175
53,065,----,,5754,681
53,065,07--,,62,11
53,065,0700,B,0,7
53,065,0740,,24,5
53,065,0750,A,0,1
53,065,0800,B,0,2
53,065,0900,A,0,2
53,065,10--,,100,9
53,065,1000,A,0,2
53,065,1030,A,0,1
53,065,1090,A,0,1
53,065,1094,A,0,1
53,065,1300,A,0,2
53,065,1380,A,0,2
53,065,1389,A,0,2
53,065,1400,B,0,5
53,065,1420,,51,3
53,065,1422,,51,3
53,065,1440,B,0,1
53,065,1446,B,0,1
53,065,1490,A,0,1
53,065,15--,,209,77
53,065,1500,,58,30
53,065,1510,,30,23
53,065,1530,A,0,1
53,065,1700,,151,47
53,065,1710,,18,8
53,065,1720,,27,3
53,065,1730,,27,7
53,065,1740,,19,4
53,065,1741,A,0,2
53,065,1742,A,0,2
53,065,1750,,12,5
53,065,1751,,12,5
53,065,1760,A,0,1
53,065,1770,,4,4
53,065,1790,,15,10
53,065,1794,,9,6
53,065,1799,A,0,1
53,065,20--,,1832,83
53,065,2000,A,0,1
53,065,2080,A,0,1
53,065,2082,A,0,1
53,065,2300,B,0,1
53,065,2320,B,0,1
53,065,2325,B,0,1
53,065,2400,,1123,64
53,065,2410,,333,50
53,065,2420,,606,10
53,065,2421,,606,10
53,065,2430,C,0,2
53,065,2431,A,0,1
53,065,2436,C,0,1
53,065,2490,A,0,2
53,065,2491,A,0,2
53,065,2700,B,0,4
53,065,2710,B,0,2
53,065,2750,A,0,2
53,065,2752,A,0,2
53,065,3200,,25,3
53,065,3270,A,0,1
53,065,3273,A,0,1
53,065,3290,A,0,2
53,065,3295,A,0,1
53,065,3296,A,0,1
53,065,3300,E,0,1
53,065,3330,E,0,1
53,065,3339,E,0,1
53,065,3400,B,0,1
53,065,3430,B,0,1
53,065,3433,B,0,1
53,065,3500,C,0,6
53,065,3530,A,0,1
53,065,3531,A,0,1
53,065,3550,A,0,1
53,065,3559,A,0,1
53,065,3580,C,0,2
